episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
319.02,0.05148145495885975,483,0.002384217404312494,0.217041015625,0.0066447694751786916,225.0,1413120,25.0,-0.001332158398872707,138,-5.215406417846679e-09,15.968716865777969,116.5,1.7754024803638457
318.3,0.05155351547938421,483,0.0026955299618293795,0.267236328125,0.006614637532951662,230.0000000000004,1423360,25.0,-0.001833726776749245,139,-1.4528632164001465e-08,15.968711322546005,130.75,1.7677269130945206
321.01,0.049919542490205304,483,0.0029550701624430076,0.2652587890625,0.007973609012788074,335.00000000000085,1433600,25.0,-0.0012938254170876463,140,3.725290298461914e-09,15.968717783689499,136.0,1.7537046514451504
326.36,0.05314464915804055,483,0.0030384197752766793,0.2634033203125,0.0088635108579183,290.0000000000013,1443840,25.0,-0.0018785516531352187,141,7.078051567077636e-09,15.968717908859253,147.0,1.7826834253966808
342.23,0.05350386215220824,483,0.0022092608293519333,0.22265625,0.009542900375572571,355.00000000000045,1454080,50.0,-0.0019525637064361945,142,-8.195638656616212e-09,15.968717050552367,172.25,1.7684671595692634
341.93,0.055419910773402116,483,0.0025072492905053425,0.2325927734375,0.00870860511677165,355.00000000000045,1464320,47.50000000000001,-0.00112184362114931,143,-1.7136335372924803e-08,15.968717318773269,172.5,1.7735565893352032
339.0,0.053358039760204326,483,0.0026225362761636006,0.2508056640625,0.00807367147081095,305.00000000000045,1474560,25.0,-0.0016435167824965901,144,3.7252902984619143e-10,15.968717592954636,168.25,1.781343150138855
333.88,0.053400721867370105,483,0.002106486212727532,0.2119384765625,0.00869903112355246,402.5000000000002,1484800,25.0,-0.0017691644676233408,145,-1.080334186553955e-08,15.968715918064117,169.0,1.7810657292604446
333.73,0.05304375590506899,483,0.0027516227789533333,0.2558349609375,0.007720412901039708,352.5000000000002,1495040,25.0,-0.0013687171887795558,146,6.7055225372314455e-09,15.968717056512833,156.75,1.7786197319626809
334.01,0.051129008226385345,483,0.0024909685066063503,0.2272216796875,0.00814657675714443,352.5000000000002,1505280,25.0,-0.0013886648266634438,147,4.097819328308106e-09,15.968717259168624,157.0,1.7756339393556118
328.97,0.05020592664460115,483,0.002653326481163276,0.2572265625,0.00816880397605928,277.5000000000002,1515520,25.0,-0.0020066994980879826,148,1.6763806343078613e-08,15.968717515468597,146.75,1.7790626160800458
324.88,0.05377576768407051,483,0.0025159697763569968,0.2525146484375,0.007940313260769471,312.5000000000011,1525760,25.0,-0.0015597690478898584,149,1.9371509552001954e-08,15.968717724084854,151.75,1.7852391086518764
323.58,0.05428390877250923,483,0.0024398283519531105,0.2396728515625,0.00819949084543623,335.00000000000085,1536000,25.0,-0.0011403986183722737,150,-6.7055225372314455e-09,15.968717575073242,152.0,1.7772439695894717
329.36,0.052834864607760726,483,0.003213967924477856,0.264892578125,0.00851344986467666,302.5000000000002,1546240,25.0,-0.001780484645132674,151,-1.4156103134155273e-08,15.968717420101166,156.0,1.777508908510208
334.15,0.05306627209429808,483,0.002331859928472113,0.237548828125,0.00806028740680631,302.5000000000002,1556480,47.50000000000001,-0.001411165628087474,152,1.1548399925231934e-08,15.968717700242996,158.75,1.7693264670670033
333.92,0.05287295849698379,483,0.0028583404746996164,0.2752197265625,0.00858026242312917,277.5000000000002,1566720,25.0,-0.0014383691992406965,153,-5.960464477539063e-09,15.9687175989151,155.25,1.7825174137949944
337.12,0.052889728439912444,483,0.0023481286683761484,0.2252685546875,0.0091587094051647,300.0,1576960,47.50000000000001,-0.0014083456480875611,154,-2.6077032089233397e-09,15.968717712163926,159.0,1.7780042849481106
343.59,0.05473928100733202,483,0.002119908718810848,0.22724609375,0.010316806802075007,300.0,1587200,50.0,-0.0015753801992104855,155,-2.384185791015625e-08,15.968718045949936,167.0,1.780294655263424
349.93,0.05608978105596004,483,0.0023783280878888037,0.237646484375,0.009891274955680273,327.5000000000002,1597440,47.50000000000001,-0.0012842854965128935,156,2.384185791015625e-08,15.968717855215072,182.75,1.7768245331943036
345.02,0.05286930182765641,483,0.002408626665032898,0.2503173828125,0.008718706305444357,352.5000000000002,1607680,47.50000000000001,-0.0016587579186307267,157,2.6077032089233397e-09,15.968717402219772,184.25,1.7834785975515843
332.69,0.053556488530223566,483,0.0028725832092902693,0.2906005859375,0.008095243856621437,377.5000000000002,1617920,47.50000000000001,-0.002189991490376997,158,-2.0861625671386717e-08,15.968717026710511,166.25,1.7762319765985013
331.75,0.053260669490345115,483,0.002405416005922234,0.24287109375,0.007150238435451683,335.00000000000085,1628160,47.50000000000001,-0.0010657177706889342,159,2.2724270820617674e-08,15.96871730685234,156.0,1.7848524078726768
328.51,0.05293802679012569,482,0.0027292165793483037,0.2466552734375,0.008406234850917826,300.0,1638400,50.0,-0.0016991081298328935,160,1.9744038581848144e-08,15.96871771812439,145.75,1.7821830578148365
329.88,0.05329251457770048,482,0.002528453803836328,0.269384765625,0.007390553865479888,305.00000000000045,1648640,25.0,-0.001773223430791404,161,1.6763806343078613e-08,15.968717485666275,153.25,1.782816531509161
324.21,0.05399059430667983,482,0.0025046125357107486,0.2577392578125,0.00903180322929984,305.00000000000045,1658880,25.0,-0.0014361544017447159,162,-1.3783574104309083e-08,15.968717873096466,151.25,1.7830920979380607
331.41,0.05352418302932149,482,0.0021957586011012607,0.2293212890625,0.00807134066837989,405.00000000000045,1669120,25.0,-0.0013733503550611204,163,1.4901161193847657e-09,15.968717235326768,165.5,1.7818877816200256
330.22,0.053226570449891465,482,0.0028244699034758016,0.304833984375,0.009838679716631304,405.00000000000045,1679360,25.0,-0.002387534013178083,164,8.940696716308593e-09,15.968717640638351,172.5,1.7788152784109115
336.23,0.05423280159324775,482,0.0024197443968830613,0.2565673828125,0.009963282573335164,450.0,1689600,50.0,-0.0019290644180728123,165,-7.82310962677002e-09,15.9687175989151,187.0,1.7803290523588657
327.37,0.05012142126773045,482,0.002210508074327322,0.2234375,0.006011252880284701,402.5000000000002,1699840,25.0,-0.0012407629965309752,166,1.1548399925231934e-08,15.968716311454774,162.75,1.7754126019775867
321.24,0.05158034545834038,482,0.0026169596315639863,0.27001953125,0.0067058413187623955,305.00000000000045,1710080,25.0,-0.0015703748307714705,167,-2.2351741790771484e-09,15.968717014789581,130.0,1.769430198520422
317.08,0.05279276161563469,482,0.0025123365936735808,0.2341552734375,0.006707618948371419,225.0,1720320,0.0,-0.001359272070840234,168,3.725290298461914e-09,15.968713814020157,119.25,1.7809182807803154
323.14,0.05257293872264188,482,0.0020990946220649674,0.23837890625,0.008096046306945937,260.00000000000085,1730560,0.0,-0.0014444193591771181,169,-1.7881393432617187e-08,15.968717581033706,132.25,1.778110148012638
327.49,0.05198794312566912,482,0.0033641589159771,0.3456787109375,0.0079797980967669,277.5000000000002,1740800,0.0,-0.0021700466219044755,170,7.450580596923828e-09,15.968715393543244,140.25,1.7797234907746315
328.49,0.05352274023794693,482,0.0022219008908791692,0.238671875,0.00789980213785384,277.5000000000002,1751040,0.0,-0.001285101568646496,171,1.2665987014770507e-08,15.968717592954636,144.5,1.779611761868
331.15,0.05393998265778939,482,0.002540012573876993,0.2473876953125,0.008658224259306735,277.5000000000002,1761280,25.0,-0.0015671718520025024,172,-3.3527612686157227e-09,15.968717139959335,151.25,1.7751760751008987
331.45,0.052678977856177464,482,0.002978656829816373,0.262353515625,0.009091708182313595,305.00000000000045,1771520,25.0,-0.0016497880857059498,173,-3.725290298461914e-09,15.96871771812439,165.0,1.782002107053995
335.42,0.05560920881334773,482,0.0021870898713643784,0.24775390625,0.011226321809408546,352.5000000000002,1781760,25.0,-0.0016617204790236428,174,-1.564621925354004e-08,15.968717551231384,177.75,1.7751974292099475
333.05,0.055776287084195034,482,0.002091314330982641,0.2230712890625,0.009894887745758751,355.00000000000045,1792000,25.0,-0.0012281255094421795,175,-2.6077032089233397e-09,15.968717604875565,177.0,1.7731851316988467
341.09,0.05616427044748371,482,0.0019471727562802243,0.22333984375,0.010657636590622133,400.0,1802240,25.0,-0.0013931925142969704,176,-2.2351741790771484e-09,15.96871771812439,195.5,1.7603873379528523
338.29,0.054386067783729494,482,0.0019636111619803385,0.1804931640625,0.00860486399669753,450.0,1812480,50.0,-0.001018211282644188,177,-7.450580596923829e-10,15.968715798854827,194.75,1.7802919015288352
340.38,0.0518537387851571,482,0.0026604730835231294,0.2861572265625,0.008433792389405425,450.0,1822720,47.50000000000001,-0.0023702063921518858,178,6.7055225372314455e-09,15.968717920780183,187.75,1.7729576520621777
330.85,0.055192803600062366,482,0.0020119891937895318,0.2063720703125,0.010197018187136564,450.0,1832960,47.50000000000001,-0.0011627672940448975,179,-1.2665987014770507e-08,15.968717688322068,170.0,1.772744882851839
337.9,0.051272916886479405,482,0.002452198802572525,0.2351318359375,0.008314225193541348,450.0,1843200,25.0,-0.001579217163089197,180,-2.9802322387695314e-09,15.968715417385102,182.5,1.7688604034483433
331.48,0.05548534269820814,482,0.0021215368447599302,0.227587890625,0.009239961056437096,405.00000000000045,1853440,50.0,-0.0010687594651244581,181,-1.3783574104309083e-08,15.968717604875565,175.5,1.7722761176526547
329.87,0.05315258473348404,482,0.002309329151637485,0.2607666015625,0.008024928573740908,330.0000000000004,1863680,25.0,-0.001541368153266376,182,-2.0489096641540527e-08,15.968717312812805,162.75,1.7823801465332507
330.79,0.05658165704017618,482,0.002596744690322339,0.2549560546875,0.010851178748725942,352.5000000000002,1873920,47.50000000000001,-0.0018157442817027913,183,2.6077032089233397e-09,15.968717616796493,167.0,1.772934914380312
331.39,0.05063343501872349,482,0.002023167054773012,0.2298828125,0.006680101439860664,352.5000000000002,1884160,22.500000000000007,-0.0016764225874794647,184,8.940696716308593e-09,15.968717396259308,158.25,1.7818140797317028
328.46,0.05162457874443036,482,0.002448793237613245,0.2862548828125,0.006674934318462533,280.00000000000045,1894400,0.0,-0.0013886605549487286,185,-9.685754776000977e-09,15.96871304512024,144.75,1.777546988427639
324.01,0.054581295291664424,482,0.002928579179206281,0.2970703125,0.009604796640996938,275.0,1904640,0.0,-0.002033958483298193,186,-5.960464477539063e-09,15.968717694282532,129.75,1.7799661949276924
323.3,0.0519672441812014,482,0.00236480678731823,0.2518310546875,0.006813092459924519,302.5000000000002,1914880,0.0,-0.001359411950033973,187,-1.4528632164001465e-08,15.968717736005782,138.25,1.7837992824614048
329.28,0.053630260352495705,482,0.002172459527525916,0.2466064453125,0.009164183042139484,452.50000000000017,1925120,25.0,-0.0017002918015350589,188,-4.097819328308106e-09,15.968715405464172,171.75,1.772274486720562
327.35,0.055463974891120184,482,0.0018694291142395513,0.222900390625,0.008781261624244507,475.0,1935360,25.0,-0.0015413213848660234,189,2.6077032089233397e-09,15.96871766448021,168.25,1.7725337885320187
334.52,0.056087832213329726,482,0.002162244479978881,0.2380615234375,0.011841133062080188,475.0,1945600,25.0,-0.0015485873922443717,190,1.862645149230957e-09,15.96871771812439,188.25,1.764834437519312
341.57,0.054630005653657596,482,0.0019613169039189417,0.22763671875,0.010983452973869134,475.0,1955840,50.0,-0.0017986271144764033,191,-1.4901161193847657e-09,15.96871750354767,205.25,1.7624336533248424
348.6,0.05379153225272494,482,0.002307126276349436,0.2367431640625,0.01112826553553532,477.5000000000002,1966080,50.0,-0.0015011840227089125,192,7.078051567077636e-09,15.968717670440673,217.5,1.7489735335111618
343.5,0.050424988587070674,482,0.002599820789680507,0.2391357421875,0.00840444718960498,500.0,1976320,50.0,-0.0014997082838817733,193,3.7252902984619143e-10,15.96871742606163,213.75,1.7640965789556504
333.66,0.05034115716224678,482,0.0016481773175257785,0.1810302734375,0.00719499785300286,400.0,1986560,25.0,-0.0008875797186192358,194,-6.332993507385254e-09,15.968717676401138,172.25,1.7831090621650219
320.62,0.04975990906723802,482,0.0020446409888450036,0.21630859375,0.0064699636319993205,252.50000000000023,1996800,0.0,-0.0014242808167182375,195,-5.215406417846679e-09,15.968714034557342,136.0,1.7717373073101044
325.75,0.053952250998157716,482,0.001832618325772728,0.2110595703125,0.010120741379796527,250.0,2007040,0.0,-0.0012333667975326535,196,9.685754776000977e-09,15.968717795610427,138.5,1.780857216566801
327.61,0.0533460468656613,482,0.0026516191812561373,0.28623046875,0.006273173243789643,280.00000000000045,2017280,0.0,-0.001203285781230079,197,9.313225746154785e-09,15.9687160551548,138.75,1.7789678975939751
331.38,0.055545431090234444,482,0.0018674317652909167,0.216650390625,0.008806698874286667,300.0,2027520,22.500000000000007,-0.0011545422858034726,198,-5.960464477539063e-09,15.968717485666275,145.0,1.7757633663713932
329.62,0.052957933140165316,482,0.0022127278514858517,0.26806640625,0.008348930193460547,300.0,2037760,0.0,-0.0014538745981553802,199,-1.1175870895385742e-09,15.968717813491821,136.75,1.7776173003017903
327.28,0.0520148339363769,482,0.002863329591582442,0.284130859375,0.006505478270180731,277.5000000000002,2048000,25.0,-0.00163215472457523,200,-7.078051567077636e-09,15.968716251850129,135.25,1.772851387411356
323.45,0.050755932087386546,482,0.0029112523920787224,0.31005859375,0.00691925362807524,225.0,2058240,25.0,-0.0016020095499698073,201,-4.8428773880004884e-09,15.96871730685234,125.0,1.764498420804739
327.09,0.055190321044511007,482,0.0025717476567706397,0.2607666015625,0.010780926074949094,252.50000000000023,2068480,25.0,-0.0011132756586448521,202,2.2351741790771484e-09,15.968717944622039,140.5,1.7831552125513555
327.24,0.051014014658119576,482,0.002563631451846504,0.2726806640625,0.007674091509852587,277.5000000000002,2078720,25.0,-0.0012194554521556711,203,-1.3411045074462891e-08,15.968716633319854,145.25,1.7852029278874397
327.04,0.05142043150397339,482,0.002191147289312312,0.2284423828125,0.0070837828378444104,427.5000000000002,2088960,25.0,-0.001343603033819818,204,-8.195638656616212e-09,15.968716943264008,169.5,1.7783242709934712
319.68,0.051586570132405696,482,0.002356061438058532,0.24716796875,0.007070892041911492,427.5000000000002,2099200,25.0,-0.001283898543624673,205,1.3783574104309083e-08,15.96869832277298,147.0,1.7737517289817333
321.88,0.05129270706104343,482,0.0025416082500896663,0.2873046875,0.007089645670384925,450.0,2109440,0.0,-0.0015577354286506306,206,-6.332993507385254e-09,15.968716478347778,146.25,1.7831321723759175
325.6,0.05132590046806316,482,0.0015381849068432985,0.185009765625,0.009450769005263737,300.0,2119680,22.500000000000007,-0.0009613020723918453,207,-1.4901161193847657e-09,15.968716925382614,149.75,1.7844135172665119
325.81,0.051494116815448666,482,0.002722540398121964,0.3191650390625,0.0069176510981936445,277.5000000000002,2129920,22.500000000000007,-0.0019414451606280636,208,-1.7136335372924803e-08,15.968704348802566,150.0,1.7875463932752609
324.64,0.05480461747225104,482,0.0017506590046593828,0.2005859375,0.007657792011650599,275.0,2140160,22.500000000000007,-0.0008200216860132059,209,6.7055225372314455e-09,15.96871742606163,154.75,1.784231498092413
329.79,0.05545479714939998,482,0.0024687081807087453,0.281591796875,0.010483906278386712,355.00000000000045,2150400,25.0,-0.0014417645514186006,210,-1.2293457984924316e-08,15.968717974424361,160.75,1.7756617687642575
330.81,0.05512828924338288,481,0.002188923925700692,0.23701171875,0.009740989578494919,402.5000000000002,2160640,25.0,-0.0012827496309910202,211,-2.16066837310791e-08,15.968717765808105,182.25,1.7637212127447128
329.65,0.050149034810159934,481,0.002435179655708453,0.2831787109375,0.008278602453083294,352.5000000000002,2170880,25.0,-0.0018689665994315874,212,-8.940696716308593e-09,15.968717539310456,171.0,1.7726994514465333
322.2,0.05216034445068644,481,0.0024628048004785795,0.2771728515625,0.007618703578688724,302.5000000000002,2181120,25.0,-0.0013965762242150958,213,-6.7055225372314455e-09,15.96871377825737,154.0,1.7685971938073635
315.34,0.047201219696060705,481,0.003302964703584621,0.3682373046875,0.004151922427696774,250.0,2191360,0.0,-0.0020131351408053887,214,1.4901161193847657e-09,15.968710857629777,119.0,1.778703810274601
