epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
138,325.98,144.75,0.007774966707802378,0.002596612708876478,0.053092653739633136,0.0,-5.960464477539063e-09,1413120,485,-0.001509859636280453,15.968717360496521,1.7778126880526544,0.255029296875,280.00000000000045
139,332.17,155.5,0.0077341135112874325,0.002641912194684437,0.049971624590390784,0.0,-2.2351741790771484e-08,1423360,485,-0.001957193210546393,15.968714720010757,1.780325274914503,0.2560791015625,330.0000000000004
140,331.92,147.25,0.007126067417742377,0.002414022721973197,0.05205861652898922,0.0,-8.195638656616212e-09,1433600,485,-0.0010328852731618099,15.968715637922287,1.7673914834856987,0.223583984375,330.0000000000004
141,337.48,168.5,0.00938327205967653,0.0020587576985235502,0.05196195181898529,25.0,-6.332993507385254e-09,1443840,484,-0.0011911716537724715,15.968717783689499,1.771252153813839,0.2172119140625,502.5000000000002
142,335.81,166.75,0.007681627769898114,0.0025497167434366474,0.05141129270829098,25.0,-1.9371509552001954e-08,1454080,484,-0.00164812123257434,15.968717670440673,1.7838937029242516,0.247265625,502.5000000000002
143,331.97,160.5,0.007587300937893815,0.0023529539463993387,0.05215745244121948,25.0,1.0430812835693359e-08,1464320,484,-0.0012582190192915732,15.968717497587203,1.7742508441209792,0.2319580078125,340.00000000000125
144,334.54,151.75,0.00820642687358486,0.0025369706598098673,0.053318266956307446,25.0,4.8428773880004884e-09,1474560,484,-0.001657097664428875,15.96871746778488,1.774056538194418,0.23017578125,302.5000000000002
145,333.75,147.75,0.008207498963247416,0.0025674365564896107,0.0525607668342668,25.0,-8.940696716308593e-09,1484800,484,-0.0011568334317416883,15.968717181682587,1.7834773272275926,0.2158935546875,275.0
146,325.67,137.75,0.007163700603858914,0.0027085558631142702,0.04975010601541244,25.0,2.5331974029541015e-08,1495040,484,-0.0015826859478693222,15.96869295835495,1.7768189199268818,0.24208984375,275.0
147,328.68,159.75,0.010808828701647144,0.0025721632095837776,0.05369064466101373,25.0,-1.2665987014770507e-08,1505280,484,-0.0014841095300653251,15.968717795610427,1.7737293228507043,0.2385986328125,357.5000000000007
148,335.01,180.25,0.01109851644723676,0.0022489350999592263,0.055168580932828636,50.0,6.7055225372314455e-09,1515520,484,-0.0014637921209214254,15.968717628717423,1.760662841796875,0.2294677734375,425.0
149,342.42,206.75,0.008122033097924941,0.002403558438561504,0.05557457785599218,50.0,5.960464477539063e-09,1525760,484,-0.001332498727060738,15.96871749162674,1.7659915074706078,0.23271484375,502.5000000000002
150,337.23,179.0,0.007059177742075917,0.0027770498579570814,0.05338588490421391,50.0,-1.2665987014770507e-08,1536000,484,-0.0010953591612633319,15.968717288970947,1.763133915513754,0.2708984375,402.5000000000002
151,332.33,150.75,0.00798957869392325,0.002471920153539031,0.05347150371427291,50.0,3.3527612686157227e-09,1546240,484,-0.0012821999138395769,15.968717342615127,1.7825707234442234,0.2437744140625,305.00000000000045
152,326.84,135.5,0.008343320357289486,0.0025541462768160273,0.05311330353503615,25.0,1.7508864402770997e-08,1556480,484,-0.001056092366707162,15.968717873096466,1.7793764643371106,0.242578125,255.00000000000043
153,328.5,138.0,0.008324636571251176,0.002757726541830152,0.054553124978442114,25.0,-1.2293457984924316e-08,1566720,484,-0.0018098497832397698,15.968717509508133,1.7816190503537654,0.263623046875,250.0
154,324.91,133.5,0.007820766090711829,0.0027699504476117907,0.052054561536897324,25.0,7.450580596923828e-09,1576960,484,-0.0021755215595476328,15.968713527917862,1.7820696979761124,0.273583984375,250.0
155,322.93,133.0,0.008102332610815211,0.0022984566338095647,0.05414616957363592,25.0,-1.4901161193847657e-09,1587200,484,-0.001607832011723076,15.96871754527092,1.7751147665083409,0.243359375,252.50000000000023
156,326.58,144.25,0.008466626803237887,0.0026046740876097376,0.054528375507293204,25.0,-4.470348358154297e-09,1597440,484,-0.001802556431357516,15.968717557191848,1.7797336779534816,0.2549072265625,302.5000000000002
157,336.3,160.25,0.009355188193148933,0.0026322381215663883,0.05538539114497647,47.50000000000001,-8.195638656616212e-09,1607680,484,-0.00140836874343222,15.968717670440673,1.7845255084335805,0.266845703125,305.00000000000045
158,339.77,173.25,0.008277798571725725,0.0032550423531233718,0.05337338183371211,25.0,4.8428773880004884e-09,1617920,484,-0.0019268088832177454,15.968717652559281,1.7815887920558453,0.316650390625,380.00000000000045
159,337.06,159.25,0.007354779265040179,0.002068962697899934,0.05172213040605148,25.0,-6.7055225372314455e-09,1628160,484,-0.001190354126447346,15.96871725320816,1.774769652634859,0.206640625,300.0
160,331.0,163.0,0.008023908558516268,0.0022154717539535794,0.053375378143653854,25.0,-4.470348358154297e-09,1638400,484,-0.0011220417691220064,15.968717700242996,1.7840342499315738,0.243701171875,425.0
161,322.99,133.0,0.005763093162795485,0.002910937018805271,0.04980505046342054,0.0,2.0861625671386717e-08,1648640,484,-0.0018380630266619847,15.968709707260132,1.7738290458917618,0.270947265625,275.0
162,329.6,143.25,0.009022154245758428,0.0023306259936248354,0.052639776049624463,0.0,-4.8428773880004884e-09,1658880,483,-0.0015384181431727483,15.968717819452285,1.7675007469952106,0.234228515625,275.0
163,334.18,161.25,0.00890964297695973,0.0023448879381248846,0.05194720145935222,0.0,-1.4528632164001465e-08,1669120,483,-0.0011551699382835068,15.968717020750045,1.7703843623399735,0.2129638671875,380.00000000000045
164,332.42,162.0,0.00847490215601283,0.0027187811747865,0.05074672907474265,0.0,1.9371509552001954e-08,1679360,483,-0.00205902110938041,15.968717044591903,1.7771629206836224,0.2654541015625,352.5000000000002
165,331.31,168.25,0.007800235719514603,0.0019738802259325894,0.05136504030474098,25.0,0.0,1689600,483,-0.0010472549627593252,15.968716257810593,1.7714005887508393,0.2187255859375,380.00000000000045
166,322.21,126.5,0.0066003908893435435,0.0025193785940018643,0.05132168715776825,25.0,1.2293457984924316e-08,1699840,483,-0.0013903391700296197,15.968717139959335,1.7776526816189289,0.2785888671875,227.5000000000002
167,322.08,126.25,0.00747256810741419,0.0027627331940834666,0.0543284738889341,25.0,1.080334186553955e-08,1710080,483,-0.0013180908747017384,15.968717068433762,1.7749811984598636,0.25146484375,225.0
168,320.9,127.75,0.009730344516719924,0.002004391273510464,0.05211157536564791,22.500000000000007,-8.940696716308593e-09,1720320,483,-0.0012344739214313449,15.9687175989151,1.7636030986905098,0.2013671875,250.0
169,329.25,151.75,0.00858212457837908,0.0024169443532230162,0.05412722137322379,25.0,2.458691596984863e-08,1730560,483,-0.001612874460988678,15.968717390298844,1.7714985467493534,0.241796875,252.50000000000023
170,332.64,159.0,0.008018827304476872,0.002710579203130692,0.05509372033586667,25.0,-1.862645149230957e-09,1740800,483,-0.001517849571246188,15.968717658519745,1.7793292962014675,0.3030517578125,325.0
171,339.91,172.25,0.009977167770966845,0.002065010547892143,0.05493148759007445,50.0,2.123415470123291e-08,1751040,483,-0.0014408104008907685,15.968717521429062,1.7820804730057715,0.2159912109375,325.0
172,335.49,171.0,0.008793579482698988,0.0020218003201421197,0.05225122494886932,25.0,-1.899898052215576e-08,1761280,483,-0.0016018349269870669,15.968717592954636,1.7818209536373615,0.2182861328125,330.0000000000004
173,334.54,165.5,0.009191466124320868,0.0019619645300991808,0.054452502488946376,47.50000000000001,3.7252902984619143e-10,1771520,483,-0.0012940934058860876,15.968717920780183,1.7846565969288348,0.2048095703125,302.5000000000002
174,335.41,155.75,0.008015659810075704,0.002062575333241057,0.052992947337550486,25.0,-1.1175870895385742e-08,1781760,483,-0.001326527558194357,15.968717402219772,1.7832055933773518,0.218359375,302.5000000000002
175,338.21,158.5,0.008732364050774776,0.0019889778926142298,0.052932953250454585,25.0,8.195638656616212e-09,1792000,483,-0.001101559808739694,15.968716531991959,1.783432098478079,0.2021728515625,300.0
176,334.99,137.25,0.007152351683683378,0.0018467861147939857,0.05187339161494332,25.0,7.078051567077636e-09,1802240,483,-0.0011102130778454012,15.968715089559556,1.780922669172287,0.2152587890625,255.00000000000043
177,334.73,153.0,0.008157759830848477,0.002378795169778414,0.05331323438983724,25.0,-4.470348358154297e-09,1812480,483,-0.001329226358939195,15.96871746778488,1.780021646618843,0.2734619140625,402.5000000000002
178,337.21,152.0,0.007803011018222605,0.0021536721753889765,0.05210045185469764,25.0,-2.3469328880310058e-08,1822720,483,-0.0012957754464878236,15.968717312812805,1.785101582854986,0.2309814453125,402.5000000000002
179,339.26,167.75,0.008148719474684185,0.0020790066299412047,0.051919479029614156,25.0,-3.6135315895080564e-08,1832960,483,-0.001256249477955862,15.968717610836029,1.7776181280612946,0.219580078125,455.0000000000004
180,341.82,186.0,0.010895764808446983,0.002158212283455896,0.05562214555258068,25.0,-8.568167686462402e-09,1843200,483,-0.001505711313438951,15.968717873096466,1.7826979964971543,0.2575927734375,477.5000000000002
181,343.6,190.0,0.00920604092289068,0.0022223349771365976,0.05389188451522958,50.0,-1.6763806343078613e-08,1853440,483,-0.0018258006217365618,15.968717670440673,1.77869723290205,0.2539306640625,477.5000000000002
182,334.9,179.5,0.008713157486681666,0.0017045894517195848,0.050747908872040906,50.0,-2.421438694000244e-08,1863680,483,-0.0011242825541557977,15.96871749162674,1.7760946325957776,0.179150390625,405.00000000000045
183,334.47,178.0,0.009777013456914573,0.0020409008412400455,0.055394130899125316,50.0,-2.6077032089233397e-09,1873920,483,-0.00115026775165461,15.968717676401138,1.773943667113781,0.216162109375,452.50000000000017
184,331.06,178.5,0.00792992149345082,0.0018896555326250563,0.05421676318904979,25.0,9.313225746154785e-09,1884160,483,-0.0013593321258667857,15.968716937303544,1.7793558426201344,0.2169921875,480.00000000000045
185,331.05,175.75,0.008090141190859868,0.002144288233239422,0.053228012502890776,25.0,-1.1175870895385742e-09,1894400,483,-0.0013584877575340214,15.968717640638351,1.7731598049402237,0.233642578125,475.0
186,326.96,154.5,0.007945638144406075,0.002235933194509698,0.05133854156059205,25.0,-1.862645149230957e-09,1904640,483,-0.00144545408875274,15.968716859817505,1.7792026363313198,0.2322509765625,350.0
187,330.98,146.75,0.008295442175858625,0.0022310021774956112,0.05252743414515325,25.0,2.6077032089233397e-09,1914880,483,-0.0016342385293683036,15.968717634677887,1.7647726520895959,0.255322265625,350.0
188,330.55,138.75,0.008260858947096494,0.002647585552927012,0.051548098353521546,22.500000000000007,-1.4901161193847656e-08,1925120,483,-0.0016628403674985748,15.968715786933899,1.7660268738865852,0.24892578125,252.50000000000023
189,335.18,142.25,0.00848319944625473,0.00302949846033016,0.05183630911104568,25.0,3.7252902984619143e-10,1935360,483,-0.0020401250003487803,15.968717807531357,1.779329491406679,0.333154296875,275.0
190,329.64,136.75,0.007082634662913279,0.0024324269613202887,0.05357764954642284,25.0,-2.644956111907959e-08,1945600,482,-0.0018959909495606553,15.968715006113053,1.7773585617542267,0.2822021484375,252.50000000000023
191,335.78,139.5,0.007841307944636356,0.001991974836460031,0.054038780780961373,50.0,-1.601874828338623e-08,1955840,482,-0.0010037231739261187,15.96871754527092,1.778692827373743,0.2229248046875,275.0
192,333.63,133.75,0.007687402587043835,0.003037607280464272,0.05249109600690231,25.0,-4.8428773880004884e-09,1966080,482,-0.001514546014368534,15.968717628717423,1.7769812144339086,0.307177734375,275.0
193,337.56,144.25,0.007736273773707581,0.0021568376625566545,0.05337322485010994,25.0,1.6391277313232423e-08,1976320,483,-0.0014708161274029409,15.968717628717423,1.7854068800807,0.253955078125,302.5000000000002
194,331.99,142.75,0.008291458842703747,0.0018861336698250853,0.052603250339064,25.0,6.7055225372314455e-09,1986560,482,-0.001487182696655509,15.968715178966523,1.7812975585460662,0.2203857421875,300.0
195,331.42,151.5,0.008014682891371194,0.002695310571363052,0.05279371491540029,25.0,1.0058283805847169e-08,1996800,482,-0.0014694153913296759,15.968718022108078,1.7827834524214268,0.272900390625,330.0000000000004
196,333.51,160.0,0.008387531131614879,0.0016024759659330813,0.05258517924452838,25.0,-1.7508864402770997e-08,2007040,482,-0.0006966255477891536,15.968717402219772,1.78456993624568,0.18271484375,335.00000000000085
197,337.71,164.0,0.010986545075593313,0.00195211272543645,0.056955087150937576,25.0,-3.7252902984619143e-10,2017280,482,-0.0011595924457651562,15.968717712163926,1.771082753688097,0.21572265625,327.5000000000002
198,344.7,179.25,0.00992092659289483,0.0030496794239013524,0.05565384233490226,25.0,-1.9371509552001954e-08,2027520,482,-0.0018125105121725936,15.96871793270111,1.7696135841310023,0.2974853515625,350.0
199,343.11,177.5,0.007521297461723364,0.0019118146202458774,0.05195638987527802,25.0,-6.332993507385254e-09,2037760,482,-0.0009021185029268963,15.968698823451996,1.7763384729623795,0.2240478515625,350.0
200,339.56,169.75,0.009067134421184165,0.0020013845548760402,0.05213894815250921,25.0,-2.868473529815674e-08,2048000,482,-0.0014396946502529318,15.968717592954636,1.7832021221518517,0.215771484375,350.0
201,331.87,159.0,0.008715982005378464,0.0021074148499337754,0.052688266674178294,25.0,-1.4901161193847657e-09,2058240,482,-0.0013214276514190715,15.968717622756959,1.7731450237333775,0.2436279296875,332.5000000000006
202,335.8,168.5,0.008121390146902741,0.0021458667555123156,0.053838674890426416,25.0,-1.1175870895385742e-09,2068480,482,-0.0013709331018617378,15.968716782331466,1.7751521937549115,0.256982421875,450.0
203,329.2,153.5,0.0076089766301493,0.002198466363483931,0.05185686643771119,25.0,2.3469328880310058e-08,2078720,482,-0.0013009453014092287,15.968717348575591,1.779657468944788,0.2382568359375,292.5000000000015
204,328.65,147.0,0.00864399725247722,0.0023667478526363086,0.05196359642925128,25.0,-3.3527612686157227e-09,2088960,482,-0.001517146369587863,15.968716281652451,1.7776361629366875,0.263818359375,277.5000000000002
205,326.34,148.5,0.008165282207755808,0.0026960136979766957,0.05441255483702297,0.0,1.2293457984924316e-08,2099200,482,-0.0017954480223124846,15.968717789649963,1.7686987668275833,0.31142578125,277.5000000000002
206,332.43,160.5,0.008449012332357597,0.0020740030076922267,0.052787566105658566,0.0,3.3527612686157227e-09,2109440,482,-0.0013476639578584582,15.9687175989151,1.7788500107824803,0.2427490234375,337.500000000001
207,334.43,170.5,0.00847998266453942,0.002401732285181879,0.05463609857820685,22.500000000000007,1.0058283805847169e-08,2119680,482,-0.0015716152680397498,15.968717515468597,1.775526361912489,0.2632080078125,450.0
208,333.03,166.75,0.008670911015724415,0.0023916477793619606,0.05213395253201725,25.0,4.097819328308106e-09,2129920,482,-0.0016638065575534712,15.968717885017394,1.7775357738137245,0.2626708984375,427.5000000000002
209,331.4,158.25,0.007688557334040525,0.0023346856187913545,0.051661375890786745,25.0,7.82310962677002e-09,2140160,482,-0.0017544992937473581,15.968717569112778,1.7778777234256267,0.259619140625,375.0
210,323.32,138.75,0.006855879754857597,0.0021823155134143234,0.05314230768179647,25.0,-1.4901161193847657e-09,2150400,482,-0.001340855224407278,15.968716692924499,1.7734654732048512,0.262646484375,352.5000000000002
211,321.08,126.25,0.005664853868867681,0.0022629246296844486,0.051762669418056725,25.0,2.7939677238464355e-08,2160640,482,-0.0014059683639061405,15.96871638894081,1.7773104816675187,0.2525634765625,225.0
212,314.46,105.25,0.006865149942791504,0.0022714174644193007,0.05067488820360424,25.0,-2.3096799850463868e-08,2170880,482,-0.0012842520576668904,15.96871691942215,1.7804555892944336,0.2566650390625,200.0
213,319.53,118.75,0.008288287830328044,0.0022147403154349375,0.05360436848210013,25.0,-2.2724270820617674e-08,2181120,481,-0.0015267632999893977,15.968717539310456,1.7852406240999699,0.2809814453125,227.5000000000002
214,326.27,137.75,0.008747613919376817,0.002433380660929174,0.05377280711654089,25.0,-5.960464477539063e-09,2191360,482,-0.0015448100890353088,15.968717187643051,1.7807538218796253,0.28720703125,275.0
215,336.0,159.75,0.00883234570210334,0.0021373109107685195,0.051322433354414956,25.0,1.3783574104309083e-08,2201600,482,-0.001513066737970803,15.968717575073242,1.778082449734211,0.2509033203125,302.5000000000002
