value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.0005182614588693468,4.0,1376000,-0.00020175412531443727,1.3857903802394866,819,182.24,0.02976052629031231,0.20112131495028734,172,1.36,0.0,-0.6297475254535675
0.0006675026314042043,4.0,1384000,0.00019866096990881488,1.3852071630954743,819,183.83,0.029184133101599095,0.21255654260516166,173,1.45,0.0,-1.7660982084274293
0.00040364960744227574,4.0,1392000,-0.00015101098797458689,1.385328073501587,819,189.69,0.026802211075849288,0.18252331964671611,174,1.54,0.0,-0.17613282144069672
0.000438962192629333,3.0,1400000,-0.00023915732992463746,1.3850131511688233,819,182.82,0.027166771946052624,0.18014721324667335,175,1.3,0.0,-1.541295852661133
0.00026853938496515186,3.0,1408000,0.00014699176666908896,1.3859201157093048,819,185.42,0.023850165460725353,0.15611458159983158,176,1.44,0.0,-1.5848663729429244
0.0004607899493385048,4.0,1416000,-8.188761073142814e-05,1.3850048649311066,818,187.99,0.029291456207944398,0.18822963055223227,177,1.55,0.0,-0.7650744432210922
0.0007049262948794422,3.0,1424000,-0.00015240723609167618,1.3850227177143097,818,184.12,0.03146758813727567,0.22339391514658927,178,1.49,0.0,-0.46110761642456055
0.00045212598738089585,3.0,1432000,0.0002943067625346885,1.385768940448761,818,179.97,0.025108013900115186,0.17154909742996097,179,1.38,0.0,-95.03496632754803
0.0002748214871280652,3.0,1440000,-0.00034371348705462877,1.3859202551841736,818,170.36,0.02309464395155729,0.15264041744172574,180,1.1,0.0,-0.7255126011371612
0.0006424909244788069,3.0,1448000,0.00010996212846691833,1.3859720301628113,818,174.93,0.03488541951754068,0.21827692199498416,181,1.22,0.0,-1.6351752769947052
0.0002181951189322717,3.0,1456000,-0.00012424336266121826,1.3858975374698639,818,171.61,0.017978937808083555,0.13217404749244452,182,1.15,0.0,-1.210323925614357
0.00043023525288845123,3.0,1464000,8.95850598681136e-05,1.385824235677719,818,178.43,0.02568532725484293,0.1728551272302866,183,1.3,0.0,-0.5864423048496247
0.00042518488111454645,4.0,1472000,-9.314526228990871e-05,1.3854311525821685,818,187.92,0.027705328553825077,0.17616665922105312,184,1.5,0.0,0.028963439464569092
0.00030742524589186357,4.0,1480000,-9.824700072840641e-05,1.3858720743656159,818,182.73,0.019238293945349486,0.13823286326602102,185,1.35,0.0,-1.5098926508426667
0.0011371429514201736,4.0,1488000,0.00030015309232112486,1.3859407496452332,818,184.72,0.04009060520054063,0.2605788922123611,186,1.46,0.0,-18.30029267847538
0.0006065967234007985,3.1000000000000085,1496000,-0.00015307824440242258,1.3859097981452941,818,182.82,0.03320848296462827,0.21938595190644264,187,1.42,0.0,-0.735920147895813
0.00028173370030344815,4.0,1504000,0.000205519613737124,1.385918390750885,818,179.48,0.020008803034305092,0.14289887621998787,188,1.32,0.0,-1.162995966076851
0.0005836985998712407,4.0,1512000,-5.4970096971374006e-06,1.385723887681961,818,182.4,0.028528014394387187,0.20406580828130244,189,1.34,0.0,0.046956828236579894
0.0006337760698033889,4.0,1520000,-4.6865390977473e-05,1.3857469832897187,818,186.9,0.03503041434618517,0.2330648745968938,190,1.44,0.0,-0.5649193447828292
0.00023176488383342076,3.0,1528000,8.377376769203693e-05,1.3860332429409028,818,179.14,0.018038298837050038,0.12990816175937653,191,1.29,0.0,-1.8602540451288223
0.00045587536900256967,3.0,1536000,-0.00027789420393673934,1.3859091448783873,817,176.0,0.02513465613624249,0.1767680145986378,192,1.19,0.0,-1.4077622359991073
0.0006917924953904731,3.0,1544000,0.0002337103642639704,1.3858356094360351,818,179.43,0.03341025328243867,0.2298191661760211,193,1.32,0.0,-14.582342622876167
0.00026702401786224075,4.0,1552000,-5.6454274454154075e-06,1.386014918088913,817,188.97,0.020832970521625072,0.147143745534122,194,1.57,0.0,-0.46850130438804627
0.0006666212208688194,4.0,1560000,-0.00013781682471744716,1.385914407968521,817,179.08,0.03133008978578712,0.21567704804241658,195,1.29,0.0,-1.0532602244615554
0.0006693026888024179,4.0,1568000,0.00037105504889041186,1.3858437407016755,817,184.3,0.03499982586530126,0.22179274782538413,196,1.4,0.0,-0.8070720493793487
0.0004939303892570023,4.0,1576000,-5.92903243159526e-06,1.3856689357757568,817,194.22,0.02468580582222654,0.18911783684045078,197,1.65,0.0,-0.38731245815753934
0.00019743081861179235,3.0,1584000,0.00012975463083421347,1.3858389830589295,817,180.19,0.018927150219080993,0.130405178014189,198,1.38,0.0,-0.5584344112873078
0.0004412363885967352,3.0,1592000,-1.659779874898959e-05,1.3857000994682311,817,182.62,0.02969559460763247,0.19063700456172228,199,1.44,0.0,-1.4133663767576217
0.0004031800234452021,4.0,1600000,4.3809356648125685e-05,1.3857334089279174,817,180.67,0.026651388489775815,0.17078117083758115,200,1.39,0.0,-0.711582288146019
0.0006393394034512312,4.0,1608000,-0.00011385933255951386,1.3857792139053344,817,182.6,0.03261779758375136,0.21616026209667324,201,1.43,0.0,-2.192763404250145
0.0003232678340100392,4.0,1616000,-0.00013830072966811713,1.3857934558391571,817,183.23,0.020023025366243848,0.144944719504565,202,1.42,0.0,-3.2340472501516344
0.0008525150467494313,3.1000000000000085,1624000,-2.3073120246408508e-07,1.3856713199615478,817,177.66,0.04108491113121786,0.2483827419579029,203,1.25,0.0,-2.0060152554512025
0.0005405209196442229,3.0,1632000,-0.00012693462980678305,1.3853765797615052,817,177.04,0.024676471168971266,0.18767490688711405,204,1.29,0.0,-3.461420526504517
0.00035708462108004826,3.0,1640000,4.7284777683671566e-05,1.385192244052887,817,173.4,0.025411613994486538,0.17220363030210137,205,1.2,0.0,-1.4906602203845978
0.00044744117006757734,3.0,1648000,-0.00010278730587742757,1.3853754913806915,817,180.05,0.02170011814534624,0.17003337839618327,206,1.31,0.0,-1.9103950315713882
0.0005842926808463744,3.0,1656000,-0.00010380891952081583,1.3856452131271362,817,180.95,0.02883112430792635,0.19337526544928552,207,1.3,0.0,-1.109087907075882
0.000575759293919873,3.0,1664000,0.00012103299257887557,1.385796239376068,817,180.25,0.02993012090465985,0.19187356906011702,208,1.3,0.0,-1.4236670845746995
0.0004174067589201513,4.0,1672000,0.00010802378623338882,1.3855627715587615,817,184.94,0.024320505837066318,0.17015097871422769,209,1.42,0.0,-0.6205514883995056
0.0003048183143073402,4.0,1680000,1.595764777448494e-05,1.3860872280597687,817,182.24,0.02260610922846824,0.14799899151548743,210,1.34,0.0,-0.4270700943470001
0.0002468984193092183,3.0,1688000,0.00016381061365791538,1.3859236252307892,817,178.45,0.020106540274139374,0.1346620368398726,211,1.27,0.0,-0.9624075782299042
0.00047457730231144525,3.1000000000000085,1696000,-0.00011269016146798095,1.3858180463314056,817,179.55,0.029291690644001306,0.18327103734016417,212,1.28,0.0,-0.9786807781457901
0.0003375865907901243,3.0,1704000,2.306702415808104e-05,1.3854276251792907,817,175.84,0.025960614438078587,0.1580077009089291,213,1.17,0.0,-0.9335135060548783
0.0005776131432958209,3.1000000000000085,1712000,9.471005108480313e-05,1.3858003401756287,817,185.41,0.032111629087202206,0.20735647063702345,214,1.43,0.0,-5.773644790053368
0.000583061894817547,4.0,1720000,-0.00010821944308645471,1.3855790543556212,817,189.34,0.025529930179744677,0.1963555859401822,215,1.56,0.0,-0.5707496637105942
0.0003496997987576833,3.0,1728000,-3.1063915230333805e-05,1.3858788466453553,817,180.37,0.021500493519243494,0.1603128393739462,216,1.35,0.0,-0.6015817934274673
0.0007520935077718605,3.0,1736000,0.00019586811923545612,1.3854738986492157,816,176.04,0.03480158514743958,0.2205385122820735,217,1.22,0.0,-1.5128170716762543
0.0006044774671909181,3.0,1744000,-5.1258237544971055e-05,1.3857965981960296,817,179.68,0.027110802989370342,0.20034195268526672,218,1.32,0.0,-0.9324516731500626
0.00036901678545746107,3.0,1752000,-0.00012869731845057685,1.3859661293029786,816,181.34,0.025159975408322762,0.16884115925058724,219,1.36,0.0,-0.7299252152442932
0.0003493556735065795,3.0,1760000,8.635437836346683e-05,1.3859106731414794,816,181.59,0.025698812516248927,0.17493366174399852,220,1.36,0.0,-0.5420038217306137
0.0005513196693800637,3.0,1768000,0.00010625719696690794,1.385609792470932,816,173.96,0.0254722509742644,0.1778919848240912,221,1.19,0.0,-2.565667867064476
0.0005066799141422962,3.0,1776000,4.484100158151705e-05,1.3860001587867736,816,179.47,0.025666821823822402,0.1948399778828025,222,1.31,0.0,-0.4588219463825226
0.0004255242973613349,3.0,1784000,-4.00936885853298e-06,1.3858358418941499,816,179.66,0.023418408543284617,0.17648809952661396,223,1.32,0.0,-1.4677227294445039
0.0006306523979401391,3.1000000000000085,1792000,-9.42827804828994e-05,1.3854119026660918,816,180.62,0.025880618020037955,0.19115901041775943,224,1.35,0.0,-0.6351146906614303
0.0005902006521750991,4.0,1800000,3.2452471932629125e-05,1.3830596268177033,816,182.95,0.026714352634162185,0.19191355228424073,225,1.39,0.0,-4.312871663570404
0.0005250827623649457,3.0,1808000,-0.00011482602025353117,1.3855380308628082,816,173.35,0.021640932215390242,0.1749928096681833,226,1.16,0.0,-3.728037179708481
0.000166781228920172,4.0,1816000,8.494706804413e-05,1.386021877527237,816,175.32,0.01942624950276829,0.12726785697042942,227,1.24,0.0,-0.9451525539159775
0.0006939109685208677,3.0,1824000,-3.577529660105938e-06,1.3851933908462524,816,177.34,0.026487050812825378,0.189998027253896,228,1.3,0.0,-2.468512471318245
0.00039899679695736267,3.0,1832000,0.0001266774386749603,1.3852142107486725,816,174.29,0.02448134158798952,0.172821074295789,229,1.22,0.0,-2.0559164625406265
0.00035157648536824124,3.0,1840000,-0.0001428004497938673,1.3859737753868102,816,174.89,0.018545006189406105,0.1467327718809247,230,1.23,0.0,-1.5996047729253768
0.00020610908616617963,3.0,1848000,2.6016452902695164e-05,1.3860747087001801,815,170.16,0.014989047346106742,0.11245410181581975,231,1.15,0.0,-1.524713158607483
0.00016371253499073647,3.0,1856000,-7.198955343483249e-05,1.3859920871257783,815,168.15,0.018062921639095092,0.11844615956768394,232,1.05,0.0,-1.0727050602436066
0.00040309016294486354,3.0,1864000,-4.275596882507671e-05,1.3854299795627594,815,173.2,0.026522308480979685,0.18661669459193944,233,1.16,0.0,-3.236326224207878
0.00041493121680559854,3.0,1872000,-0.00011693277207086794,1.3835441863536835,815,171.75,0.025144251677012678,0.1693016690760851,234,1.18,0.0,-2.4108621364831926
0.00040754700847628556,3.0,1880000,-5.924894481722731e-05,1.385493015050888,815,172.09,0.023072566531973294,0.16238280046731235,235,1.15,0.0,-0.8366112178564071
0.0005691457445482228,3.1000000000000085,1888000,1.0676861420506611e-05,1.3851455688476562,815,184.83,0.02818166149692683,0.21466104716062545,236,1.44,0.0,0.17604288578033447
0.0005647928653979761,4.0,1896000,5.151863082573982e-05,1.3857253289222717,815,194.72,0.02438589551391333,0.19208275802433492,237,1.67,0.0,-0.4369936102628708
0.00039002207639896367,3.0,1904000,-3.796079879975878e-05,1.384852478504181,815,183.85,0.028298306573204465,0.17897638954222203,238,1.4,0.0,-1.7680493742227554
0.0005016848705213305,3.0,1912000,-0.0003499850367006729,1.3852023148536683,815,174.93,0.023609964588566262,0.1779022149555385,239,1.18,0.0,-2.1016957038640975
0.000427787021203585,3.0,1920000,0.00020640059949073475,1.3850527679920197,815,179.3,0.024171159121567056,0.18386210341006518,240,1.32,0.0,-1.9214803057909011
0.0003116143634633772,3.0,1928000,-2.70433361583855e-05,1.3853698658943177,815,180.08,0.021792522518666445,0.14934798395261167,241,1.38,0.0,-0.7507067388296127
0.00030261823646469564,3.0,1936000,-2.2249191642913503e-05,1.3857045900821685,815,171.15,0.022888374618075073,0.15341187687590718,242,1.15,0.0,-1.2067134022712707
0.00041773661291244935,3.0,1944000,-9.515012672636658e-05,1.385374196767807,816,177.5,0.02362889364207018,0.17274515941739083,243,1.26,0.0,-1.3373779743909835
0.0002251510692303782,3.0,1952000,-4.313623529014876e-05,1.386029280424118,815,181.8,0.016108518730122118,0.12811600808054208,244,1.34,0.0,-1.215607877969742
0.00043177637719736593,3.0,1960000,-0.00019184421571480926,1.3854445481300355,815,177.76,0.0293173261389315,0.17443146346136928,245,1.24,0.0,-0.6707832902669907
0.0006176182537365094,3.0,1968000,-0.00016440908898744056,1.3854057598114013,815,181.2,0.030431925728798524,0.1948901639506221,246,1.35,0.0,-8.70297934114933
0.0005196169988403199,3.0,1976000,0.0006166120804846287,1.3856981337070464,815,178.42,0.03026545179086846,0.19847292371094227,247,1.32,0.0,-0.27177405178546904
0.0003476032516255145,3.0,1984000,7.780506664857967e-05,1.3857814395427703,815,189.31,0.022962763315387526,0.16864671248942614,248,1.53,0.0,-0.6691597801446915
0.00019350409213984677,3.0,1992000,8.779332252743188e-05,1.3859898817539216,815,186.27,0.015408622327339272,0.11662753853946924,249,1.4,0.0,-1.1699335342645645
0.00037534502804192015,3.0,2000000,-7.854587864130735e-05,1.3858811163902283,815,179.54,0.02378649236938292,0.16304147263988852,250,1.32,0.0,-0.06134101688861847
0.0005273879661126557,3.0,2008000,8.330092397955013e-05,1.385761798620224,815,178.08,0.0273539371671973,0.1876598796620965,251,1.38,0.0,-1.3448354882001876
0.00038295759645734506,3.0,2016000,8.531230392691213e-05,1.3853124010562896,815,176.51,0.025656256780280887,0.1735488836467266,252,1.26,0.0,-0.9388429427146912
0.00032364149609293236,3.0,2024000,-0.00021683939041395206,1.3860269916057586,815,173.23,0.024400543289870718,0.16466246102005244,253,1.13,0.0,-1.6286452895402908
0.000474932845290823,3.1000000000000085,2032000,-8.897508938389365e-05,1.3858635354042053,815,177.7,0.023165463695925426,0.1804279324412346,254,1.3,0.0,-1.3995855838060378
0.0003927331994236738,4.0,2040000,5.150826953467913e-05,1.3859848082065582,815,184.58,0.02515319926412566,0.1732428066432476,255,1.46,0.0,-0.9881473523378372
0.00038985124676855777,3.0,2048000,7.634551511728204e-05,1.385696896314621,815,181.37,0.020687402805604663,0.15755440961569547,256,1.35,0.0,-0.6308063566684723
0.0006755116581098264,3.1000000000000085,2056000,0.00016705801113857887,1.3859244108200073,815,182.45,0.03126813471354675,0.2092299186065793,257,1.41,0.0,-4.234317930340767
0.00042418374136559577,4.0,2064000,-0.00014306761027910398,1.385308518409729,815,186.35,0.019001435922112196,0.16250188894569872,258,1.58,0.0,-1.0199524068832397
0.00037470658564188854,3.0,2072000,-4.7352316541946494e-05,1.3856086766719817,815,182.28,0.0213475816565029,0.16019029846414923,259,1.44,0.0,-0.5819358998537063
0.00048632852293394534,3.0,2080000,6.383692380040884e-08,1.385720133781433,815,176.78,0.02451614244450681,0.16924125382676722,260,1.21,0.0,-0.4210360783338547
0.00034169322398838633,3.0,2088000,-0.00014320093507194542,1.386038579940796,815,176.6,0.019438338503638245,0.14471955506131054,261,1.18,0.0,-1.3897118002176285
0.00031797984543572964,3.0,2096000,-0.00010432377845063456,1.3858754301071168,815,181.02,0.02048898702506417,0.1481100189872086,262,1.34,0.0,-1.8665478837490082
0.00014438859173878882,3.0,2104000,0.00025744473925442434,1.3861304807662964,815,179.73,0.01710337358082047,0.11311448564752936,263,1.35,0.0,-0.6747538757324218
0.0005301080597905638,3.0,2112000,-0.00020775655764737166,1.3859607040882111,815,173.94,0.024094599498851208,0.17834800204262138,264,1.22,0.0,-1.085593075156212
0.0006846620463375075,4.0,2120000,-0.00011968384612188742,1.3855361688137053,815,178.93,0.02729857160475345,0.20096070921048523,265,1.33,0.0,-3.378703340291977
0.00021776565833761196,3.1000000000000085,2128000,4.6797831364528976e-05,1.385271385908127,814,174.8,0.015257554147750058,0.12147397210821509,266,1.2,0.0,-2.2367622518539427
0.0001656978017626898,3.0,2136000,4.8093741279444655e-05,1.3858917152881622,814,169.64,0.01843429217613579,0.12587430737912655,267,1.04,0.0,0.11501792252063751
0.0006944715535473733,3.0,2144000,0.00028871496216197555,1.3856077909469604,814,182.18,0.028320313191178316,0.2074939684383571,268,1.35,0.0,-0.9831100231409073
0.00036233015132893344,4.0,2152000,-0.0002595308228637805,1.385930427312851,814,185.92,0.021913085383594183,0.166706858612597,269,1.48,0.0,-1.2428799867630005
0.00020991592458358355,4.0,2160000,5.423462955150171e-05,1.386082124710083,814,185.38,0.01881820926899527,0.1423072670958936,270,1.44,0.0,-0.3898755526542664
0.00016337974073394435,3.1000000000000085,2168000,1.1253793491050602e-05,1.3860120677947998,814,186.96,0.017469604279642708,0.12520358024165035,271,1.49,0.0,-0.307603657245636
0.0003649242701294497,3.0,2176000,4.673685405577998e-05,1.3854619121551515,814,186.34,0.02254619008114914,0.15463169867172838,272,1.53,0.0,0.15954743206501007
0.0005382416851807647,3.0,2184000,0.00031289234451833183,1.3856790256500244,814,184.68,0.025949451745083056,0.1943224672973156,273,1.51,0.0,0.009961493015289306
0.00041904911588972024,3.0,2192000,-0.00016791012272733498,1.3857080578804015,814,182.36,0.021824567560792284,0.1589015366509557,274,1.43,0.0,-3.153766996860504
0.00039752505784008464,4.0,2200000,-9.315924075053772e-05,1.386049393415451,815,186.54,0.025924008099852264,0.17747657362371683,275,1.53,0.0,-0.5604210042953491
0.0006890624508332622,3.0,2208000,0.00012537311889900592,1.3856887924671173,814,182.35,0.026021609396525012,0.20381919680163263,276,1.43,0.0,-0.7289040648937225
0.0002797159372448732,4.0,2216000,-9.101858470785374e-05,1.3856497919559478,814,185.17,0.019362995564009458,0.14346755085512997,277,1.45,0.0,-0.25463314473628995
0.00024389703321276102,4.0,2224000,-2.843926180503331e-05,1.3858857953548431,814,182.22,0.021708991284888964,0.14495804918929933,278,1.35,0.0,-1.0726356863975526
0.00030531352411344414,3.0,2232000,0.00016555687074287561,1.3860536098480225,814,184.46,0.019551532022457088,0.14887738997116684,279,1.42,0.0,-2.8683682650327684
0.00010899854376930307,3.0,2240000,7.482769717171323e-05,1.3861856627464295,814,177.08,0.012792781410475513,0.09284793525934219,280,1.22,0.0,-1.4577993285655975
0.0002418491929620359,2.0,2248000,-0.00016646876472350413,1.3861409616470337,814,162.38,0.023411871721943568,0.14282553570345044,281,0.87,0.0,-1.4551446956396104
