fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
492,-0.00184237355060759,0.008052036220487935,159.25,1413120,15.96871782541275,25.0,0.002933232244424744,328.66,275.0,1.7787986397743225,138,-1.3783574104309083e-08,0.2846923828125,0.05450935221080653
492,-0.0014301453058578773,0.008255265190473437,165.5,1423360,15.968717557191848,25.0,0.0021715300776804724,328.81,427.5000000000002,1.772374116629362,139,1.1548399925231934e-08,0.222412109375,0.05190254933495666
492,-0.0012101368793082656,0.010228203463589125,175.75,1433600,15.968717527389526,47.50000000000001,0.0020080068942604614,332.48,500.0,1.7840257965028286,140,3.3527612686157227e-09,0.1913330078125,0.054339731389310364
492,-0.0018906869448983344,0.009234438300222792,189.0,1443840,15.968716776371002,50.0,0.0029127395209798124,335.3,500.0,1.7812942132353782,141,1.2293457984924316e-08,0.275341796875,0.05509072166414271
492,-0.00167095959004655,0.009657081292698422,185.75,1454080,15.968716937303544,50.0,0.002519172111590251,343.81,332.5000000000006,1.7843983508646488,142,-1.9371509552001954e-08,0.238525390625,0.05421870456614626
492,-0.0014374751030118206,0.008464754722626821,170.75,1464320,15.968717753887177,50.0,0.002307529193535629,341.35,277.5000000000002,1.7815477706491947,143,-1.4901161193847656e-08,0.22060546875,0.054090418557029486
492,-0.0011994089065410663,0.006928497293483815,148.0,1474560,15.968717443943024,25.0,0.0022261470708883737,336.26,275.0,1.781399443000555,144,-1.564621925354004e-08,0.2365966796875,0.05284476783285201
492,-0.0012328603468631627,0.006983353755117605,125.0,1484800,15.968716728687287,25.0,0.0021532388614303954,321.23,250.0,1.7780475363135337,145,7.450580596923829e-10,0.2095703125,0.05393069359373426
492,-0.0016148956317920237,0.008347052818498924,126.25,1495040,15.96871783733368,25.0,0.002965333693964567,320.32,227.5000000000002,1.7765506856143474,146,7.450580596923829e-10,0.2573974609375,0.05170777636687272
492,-0.0020160254352958873,0.008554225840953222,152.75,1505280,15.968717056512833,47.50000000000001,0.0023630786681110294,331.29,300.0,1.7725537858903408,147,4.470348358154297e-09,0.2563232421875,0.05315401155490751
492,-0.0011938061499677133,0.010662293608038453,177.25,1515520,15.968717712163926,25.0,0.001989627079302636,337.36,355.00000000000045,1.7625521950423717,148,2.384185791015625e-08,0.174951171875,0.055220869871184075
492,-0.0017411567914678017,0.009867874530701214,183.5,1525760,15.968716710805893,47.50000000000001,0.002627286655899752,341.6,410.00000000000085,1.77404667660594,149,-8.195638656616212e-09,0.2458740234375,0.05496707854443904
492,-0.0015092772198840975,0.00881866243062177,175.75,1536000,15.968715798854827,25.0,0.002305085690053943,337.39,330.0000000000004,1.771483764797449,150,2.9802322387695314e-09,0.2528076171875,0.05296276841946228
492,-0.001432591478805989,0.011304404167458416,205.5,1546240,15.96871770620346,50.0,0.0023883288281638217,346.71,502.5000000000002,1.7831455968320369,151,-8.568167686462402e-09,0.2322509765625,0.05530408185312654
492,-0.0012472219845221844,0.009218245939678127,208.5,1556480,15.96871584057808,47.50000000000001,0.0020045965530755437,343.96,502.5000000000002,1.7804507553577422,152,1.4901161193847657e-09,0.1983154296875,0.052248770255253874
492,-0.001378409072640352,0.00902438501616416,197.75,1566720,15.968717676401138,50.0,0.0018472772718638453,342.12,525.0,1.7738592766225338,153,-2.0861625671386717e-08,0.190380859375,0.05250666653739444
492,-0.0011510666583490093,0.007729362238478643,180.5,1576960,15.968717747926712,47.50000000000001,0.002282702614769505,335.73,477.5000000000002,1.7665008418262005,154,-1.862645149230957e-09,0.218115234375,0.05084318299514172
492,-0.0015162542847974691,0.007919780453903513,151.75,1587200,15.968716549873353,25.0,0.002665159776540804,333.25,280.00000000000045,1.7791948407888412,155,7.82310962677002e-09,0.259033203125,0.05475696803513933
491,-0.0013588067318778484,0.006676609270823519,139.0,1597440,15.96871538758278,25.0,0.0028243242563803506,323.49,327.5000000000002,1.7770596593618393,156,-1.0058283805847169e-08,0.2652099609375,0.05157312712603103
491,-0.0018402373170829378,0.0072740167125175505,133.0,1607680,15.968717128038406,22.500000000000007,0.0023824866760662642,323.78,325.0,1.7702301748096942,157,7.82310962677002e-09,0.2580078125,0.054459230737861686
491,-0.0017743856089509791,0.0077480908548182015,136.0,1617920,15.968717408180236,25.0,0.0025630540021211344,320.62,325.0,1.766955490410328,158,2.2351741790771484e-08,0.264501953125,0.052392518821812985
491,-0.001481774878629949,0.008666147274470858,142.0,1628160,15.968717068433762,25.0,0.0028202478633716057,325.33,302.5000000000002,1.77762815579772,159,-4.097819328308106e-09,0.27109375,0.05510393776565951
491,-0.0012774318605806912,0.009335171111342789,156.25,1638400,15.968717551231384,25.0,0.0031868995554418687,335.62,277.5000000000002,1.7683485329151154,160,1.1548399925231934e-08,0.2643310546875,0.055305817960196214
491,-0.0011976159101322991,0.006105918878560601,140.25,1648640,15.96871674656868,25.0,0.0022110301296379476,330.8,275.0,1.7479203298687935,161,1.0058283805847169e-08,0.1978759765625,0.050387310836655284
491,-0.0016411363802035339,0.009841798428988113,158.25,1658880,15.96871737241745,25.0,0.0027241377583550274,331.52,277.5000000000002,1.771999891847372,162,-1.4901161193847657e-09,0.2603759765625,0.05517754660148855
491,-0.0012033716004225426,0.00865248048205558,148.0,1669120,15.96871726512909,25.0,0.00240286492623909,327.24,352.5000000000002,1.778155555576086,163,-2.0861625671386717e-08,0.217919921875,0.05326694174871366
491,-0.001912073282437632,0.010216823408882192,184.75,1679360,15.968717527389526,25.0,0.0024407180236607927,337.51,407.5000000000006,1.7790756352245807,164,9.313225746154785e-09,0.278662109375,0.05719584566762222
491,-0.0016413190849561942,0.008143501331824154,176.75,1689600,15.96871697306633,25.0,0.0028671355974836388,336.78,377.5000000000002,1.7842163510620594,165,-4.8428773880004884e-09,0.27880859375,0.054615864849491505
491,-0.0011379907678929157,0.007851718563334487,184.0,1699840,15.968715351819991,22.500000000000007,0.00262784521728463,336.71,430.0000000000004,1.7780919261276722,166,2.0116567611694337e-08,0.264453125,0.05379751063581857
491,-0.0018156775913666934,0.010485108170541935,177.25,1710080,15.968717694282532,25.0,0.0022418661789060934,332.76,402.5000000000002,1.775392683595419,167,-1.7881393432617187e-08,0.264111328125,0.0552631195918985
491,-0.001216909059075988,0.01035799459232294,191.5,1720320,15.968717336654663,0.0,0.0022071189059715834,337.5,430.0000000000004,1.766770714521408,168,-1.7136335372924803e-08,0.22890625,0.05373078444548729
491,-0.0016517359705176204,0.008415930077899248,178.5,1730560,15.968717783689499,25.0,0.002482993341129713,335.26,350.0,1.7827936343848705,169,-1.9744038581848144e-08,0.2665283203125,0.05112367110117688
491,-0.0016932555605308152,0.008575477757040062,170.75,1740800,15.96871684193611,22.500000000000007,0.0026185010828527313,335.19,352.5000000000002,1.784868920594454,170,3.725290298461914e-09,0.248681640625,0.050274380204265376
491,-0.001379892240947811,0.008209838559014315,159.25,1751040,15.968717610836029,25.0,0.002543815065277499,332.86,307.5000000000006,1.777527780085802,171,-3.3527612686157227e-09,0.258984375,0.053690952928529746
491,-0.001280806627983111,0.006569372248645777,150.5,1761280,15.968717324733735,25.0,0.0025628456592187376,335.17,300.0,1.7805062808096408,172,-1.9744038581848144e-08,0.2494873046875,0.050853271700646005
491,-0.0011210635278985138,0.007373823539069235,147.25,1771520,15.96871719956398,25.0,0.002203813234319796,333.61,300.0,1.773726250231266,173,-7.82310962677002e-09,0.25107421875,0.05351543205867253
491,-0.0014726417990459594,0.006734779811449698,131.0,1781760,15.9687169611454,25.0,0.0030305868374910006,325.33,255.00000000000043,1.7812221817672254,174,1.1920928955078126e-08,0.2766845703125,0.05374250056881449
491,-0.0014948675932828337,0.007190506471906133,132.5,1792000,15.968715751171112,25.0,0.0025670234631604673,321.24,302.5000000000002,1.7785327933728694,175,1.4901161193847657e-09,0.2943115234375,0.050531849930968
492,-0.0015509171069425065,0.008507772741450027,143.5,1802240,15.968717807531357,25.0,0.0026196724979229203,324.38,425.0,1.7681397140026092,176,-4.8428773880004884e-09,0.255615234375,0.052841928172492655
492,-0.0014641275447502267,0.007951732207584428,173.75,1812480,15.968717658519745,25.0,0.002480171319677993,333.01,500.0,1.7602151148021221,177,-1.4901161193847657e-09,0.24140625,0.05240207441215119
491,-0.0012973451084690168,0.00898926270456286,177.25,1822720,15.968717622756959,50.0,0.002322641704807893,331.2,475.0,1.7718612998723984,178,-9.313225746154785e-09,0.2150634765625,0.050828795225735565
491,-0.0008797123540716711,0.010488329168765631,199.5,1832960,15.968717867136002,47.50000000000001,0.0018263537806603835,336.18,500.0,1.772228242456913,179,-7.078051567077636e-09,0.181640625,0.05568523459189045
491,-0.0014028746576514096,0.009074420436718356,188.25,1843200,15.968717694282532,47.50000000000001,0.0022313978955992297,336.74,455.0000000000004,1.7828451991081238,180,3.3527612686157227e-09,0.252587890625,0.05377126468293623
491,-0.0017612075760553125,0.009099582990802445,188.5,1853440,15.968717241287232,25.0,0.002303297943471705,343.64,450.0,1.7698171615600586,181,-1.3411045074462891e-08,0.2384521484375,0.05481661024643787
491,-0.001437063231060165,0.007672304916286521,159.0,1863680,15.968717104196548,25.0,0.002475897567529728,336.49,275.0,1.771776618808508,182,-7.450580596923829e-10,0.2555908203125,0.05363966956772691
491,-0.0016776199005107627,0.009686520461718829,165.25,1873920,15.968717569112778,25.0,0.002186878840575446,340.78,327.5000000000002,1.7776696860790253,183,-1.862645149230957e-09,0.239306640625,0.05204819660921668
491,-0.0014542168773914455,0.008730473279501893,161.25,1884160,15.96871749162674,25.0,0.0023288240346971633,334.55,302.5000000000002,1.7788369230926038,184,-8.195638656616212e-09,0.2624755859375,0.05370319896123358
491,-0.001933578433454386,0.007542629420731828,170.0,1894400,15.968717420101166,25.0,0.002812614630602184,336.19,327.5000000000002,1.7804717808961867,185,-1.0058283805847169e-08,0.272314453125,0.051852116300074046
491,-0.0013257057064038236,0.008938984613359935,161.25,1904640,15.968717730045318,25.0,0.0020776246996888404,331.53,277.5000000000002,1.7810928329825402,186,-5.215406417846679e-09,0.20703125,0.05543545106527755
491,-0.0016893342311959715,0.00886785031616455,169.75,1914880,15.968717896938324,25.0,0.002344148045642669,335.2,402.5000000000002,1.765818966180086,187,1.30385160446167e-08,0.2487548828125,0.05478889997617438
491,-0.0011977922767982818,0.008003787119241679,162.25,1925120,15.96871167421341,0.0,0.0022589070908964003,334.41,355.00000000000045,1.7794145345687866,188,-3.7252902984619143e-10,0.243359375,0.05305286817925222
491,-0.001226168005450745,0.00749717820249316,156.5,1935360,15.96871754527092,22.500000000000007,0.0024231501821418535,331.81,350.0,1.7696865119040013,189,3.725290298461914e-09,0.24970703125,0.051980434676474285
491,-0.0013336591957340716,0.007520977816056984,138.25,1945600,15.96871708035469,25.0,0.0018833337554895024,325.43,252.50000000000023,1.7698707267642022,190,7.82310962677002e-09,0.197216796875,0.05260857826543991
491,-0.0014211318659363315,0.006916820528613243,127.75,1955840,15.968716359138488,25.0,0.002469800864366789,320.46,250.0,1.7682405695319177,191,-4.097819328308106e-09,0.2643798828125,0.049941207437730284
491,-0.0014442243402299937,0.00816558668052494,128.5,1966080,15.968717432022094,25.0,0.002370958648003807,323.55,250.0,1.7803434744477271,192,7.450580596923829e-10,0.2326904296875,0.04985395930953017
491,-0.001477349676497397,0.009718397569122317,143.25,1976320,15.968717551231384,25.0,0.0020403844089628364,329.83,252.50000000000023,1.7774343825876713,193,0.0,0.2133544921875,0.05380372075396682
491,-0.00127647860936122,0.007682061516425165,158.5,1986560,15.968716788291932,25.0,0.0019397280300324838,335.62,280.00000000000045,1.784501627087593,194,-9.313225746154785e-09,0.229443359375,0.05485448604810256
491,-0.0011993612613878212,0.008326301995350605,152.0,1996800,15.968716418743133,50.0,0.002065587121407475,332.88,275.0,1.7798155710101127,195,-1.0058283805847169e-08,0.2216064453125,0.05306487754095192
491,-0.0011637648240139242,0.009486801075036055,155.75,2007040,15.968717616796493,47.50000000000001,0.0019179429062432974,334.04,275.0,1.7842642299830913,196,-1.1175870895385742e-09,0.2105224609375,0.05395837148245304
491,-0.001319305343349697,0.007394238925917307,145.5,2017280,15.968717461824417,25.0,0.0019098695286345446,329.46,275.0,1.77857503592968,197,-7.078051567077636e-09,0.2209716796875,0.05468634946349556
491,-0.0014864557444525417,0.007758867317670592,152.75,2027520,15.968717563152314,25.0,0.002067369542101005,328.79,302.5000000000002,1.7755514234304428,198,1.9744038581848144e-08,0.2345947265625,0.053093663936452304
491,-0.001637533705070382,0.008340934463512894,159.25,2037760,15.968717330694199,25.0,0.0020515844029262097,324.03,425.0,1.7568777568638325,199,-1.0430812835693359e-08,0.2136962890625,0.0511696046310436
491,-0.0019068632893322502,0.009524854833944118,172.0,2048000,15.968717461824417,25.0,0.002398306983434395,325.51,452.50000000000017,1.7677936479449272,200,2.9802322387695314e-09,0.270556640625,0.054775352186408166
491,-0.0014192614100466017,0.009613005362280092,177.75,2058240,15.968717515468597,25.0,0.002331800588058286,333.12,425.0,1.777212169021368,201,-3.725290298461914e-09,0.2572021484375,0.05400432365773126
491,-0.0015628796605597016,0.0069376636645301915,178.0,2068480,15.968717670440673,25.0,0.002102423718207547,335.58,452.50000000000017,1.7865648567676544,202,4.470348358154297e-09,0.241552734375,0.05198204603434865
491,-0.0010015479929279536,0.007597710079880926,168.0,2078720,15.968717390298844,25.0,0.001948111899758942,332.48,315.00000000000125,1.7839439161121846,203,-1.6391277313232423e-08,0.2342041015625,0.05554590260558613
491,-0.0015886192435573322,0.008198012029100709,167.0,2088960,15.968714582920075,25.0,0.0022002754637583167,327.84,500.0,1.7715503945946693,204,1.4901161193847657e-09,0.251611328125,0.05322883219194473
491,-0.0011291815630102065,0.007460740888382134,150.25,2099200,15.968717700242996,25.0,0.0020815151980400513,323.14,455.0000000000004,1.7818012058734893,205,4.097819328308106e-09,0.214306640625,0.0532658437783476
491,-0.0009825450139032909,0.008985433401221599,154.0,2109440,15.968717443943024,25.0,0.0019612306285026193,328.39,360.0000000000009,1.785625685751438,206,1.3783574104309083e-08,0.2189453125,0.055145034076306096
491,-0.0012154913689300883,0.008019039268492633,151.75,2119680,15.968716895580291,25.0,0.0017119032828077252,329.86,352.5000000000002,1.7711436837911605,207,3.7252902984619143e-10,0.2091552734375,0.05191432639134154
491,-0.0010176388797844993,0.008154311945258997,143.75,2129920,15.96871758699417,25.0,0.001780904823669971,330.01,275.0,1.7861179023981095,208,-8.195638656616212e-09,0.2014404296875,0.053266157632665144
491,-0.0016510469900822499,0.01043742081092205,163.5,2140160,15.968717902898788,25.0,0.0019601566585947692,333.23,377.5000000000002,1.7650880545377732,209,1.080334186553955e-08,0.235693359375,0.055536766694698904
491,-0.0009357272025226848,0.010391573223751038,197.75,2150400,15.968717807531357,25.0,0.0016482526586742096,348.86,502.5000000000002,1.7717157378792763,210,-1.2293457984924316e-08,0.19814453125,0.05532924688615307
492,-0.0017256040147913155,0.009108836469567904,222.25,2160640,15.968717765808105,50.0,0.0023291597039474254,354.47,527.5000000000002,1.7845909006893634,211,1.30385160446167e-08,0.264794921875,0.055126743609077114
491,-0.0012070165725162952,0.007772961017474244,198.25,2170880,15.968716967105866,25.0,0.002027015738087812,347.78,477.5000000000002,1.7722745209932327,212,-1.3783574104309083e-08,0.2367431640625,0.05216617309650092
491,-0.0016623919625999406,0.010583422148192767,183.0,2181120,15.968717712163926,25.0,0.0025401188847808953,336.61,400.0,1.773993766307831,213,-5.960464477539063e-09,0.2741943359375,0.05436972281803014
491,-0.0015547396000329173,0.008189384746543737,163.5,2191360,15.968714261054993,25.0,0.0023295933504869025,328.99,330.0000000000004,1.7730390027165412,214,-1.4901161193847656e-08,0.275341796875,0.052077156110869924
491,-0.0010748971966677346,0.008490308366799582,161.75,2201600,15.968717235326768,25.0,0.0021266816969841783,329.83,327.5000000000002,1.7789544202387333,215,1.601874828338623e-08,0.220751953125,0.05662067284675683
