explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.789948508143425,1384000,1.1398196518421173,0.6983169262254814,173,0.02699804225936532,14.0,2.0,583,1.9939161217212678,-0.011424322871025652,534.91,24.0
0.8428839713335037,1392000,1.173231177330017,0.6001466357183451,174,0.024703099289909006,14.87,2.0,583,1.9145637822151185,-0.004278572588227689,550.57,26.200000000000017
0.7669789803028106,1400000,1.1617873239517211,0.6155694835524372,175,0.02716566713526845,15.02,2.0,583,1.9908947026729584,-0.006538429189531598,555.71,25.10000000000001
0.8165383589267731,1408000,1.2036127054691315,0.5640036411804317,176,0.0232940523698926,15.57,2.9000000000000004,584,1.8560935866832733,-0.005556640588474692,563.44,25.10000000000001
0.8710195755958557,1416000,1.2122641491889954,0.5593348161246983,177,0.019016490732319653,14.96,2.0,584,1.6762085002660752,-0.002633091384777799,549.3,25.10000000000001
0.7910775882005692,1424000,1.1982565355300903,0.5947185551766648,178,0.024425978725776076,14.86,2.0,584,1.9130515575408935,-0.007054744334436691,552.32,25.0
0.7479570025205612,1432000,1.168130784034729,0.6323733359580461,179,0.025021697729825973,13.9,2.0,584,1.9481421399116516,-0.002461092697340064,536.31,23.10000000000001
0.7981368929147721,1440000,1.1440590584278107,0.6062190242027448,180,0.023409191323444246,13.84,3.0,584,1.8721435952186585,-0.009852618579461705,536.86,24.10000000000001
0.8111313879489899,1448000,1.157730598449707,0.6282946771548583,181,0.02332141750026494,14.33,3.0,584,1.860337627530098,-0.006499588896695059,552.06,26.10000000000001
0.7524418723583222,1456000,1.1598162740468978,0.6618966608503122,182,0.027511675828136503,14.12,3.0,584,2.022135761380196,-0.011083952062763273,548.96,26.10000000000001
0.7344223940372467,1464000,1.1492112267017365,0.6156160970454745,183,0.0274541885452345,14.42,4.0,584,2.0327475494146348,-0.0094596129245474,563.73,26.10000000000001
0.756910914182663,1472000,1.15065616607666,0.691427376800285,184,0.024340838100761174,15.36,5.9,584,1.9202677965164185,-0.00855485390900867,585.29,28.10000000000001
0.746539768576622,1480000,1.1453677821159363,0.6695793790952108,185,0.024796895585022866,16.28,6.0,584,1.9297250783443451,-0.007879856657236815,606.3,30.0
0.7918974989652634,1488000,1.172078766822815,0.6321696939459284,186,0.026237914036028088,17.23,5.9,584,1.931108120083809,-0.0087079379541683,620.02,31.0
0.7807557213306427,1496000,1.1538086390495301,0.6838856487216656,187,0.02482004407327622,17.2,4.0,585,1.90912269115448,-0.004963012212774629,614.83,31.10000000000001
0.7492082905769348,1504000,1.1195566725730897,0.7211765917599275,188,0.02959768133237958,17.27,6.0,585,2.1015605831146242,-0.014073498207580996,615.55,31.10000000000001
0.7646601438522339,1512000,1.1473843777179717,0.6779464807244132,189,0.02630919904448092,16.84,5.9,585,1.9971872210502624,-0.007451264562550932,603.01,31.0
0.77015132188797,1520000,1.1332777190208434,0.7382060936608965,190,0.028103477680124344,16.65,4.9,585,2.0461155474185944,-0.006551688141626073,596.84,31.0
0.6929504132270813,1528000,1.1308553993701935,0.8990080843012858,191,0.034416426909156146,16.94,4.9,585,2.214059044122696,-0.01717222728097113,594.78,31.0
0.7181509965658188,1536000,1.115411474108696,0.7566651799750969,192,0.030131769981235266,17.6,5.0,585,2.122712889909744,-0.01519037369522266,607.58,31.10000000000001
0.6819227546453476,1544000,1.1052141714096069,0.7597607562073176,193,0.03001557843759656,17.21,5.0,585,2.1124145579338074,-0.012782360437558964,596.96,29.10000000000001
0.6881409758329391,1552000,1.089860678911209,0.7529249126628776,194,0.03054812071379274,18.16,8.0,585,2.1452006137371065,-0.006848116250766907,623.8,30.0
0.6856526792049408,1560000,1.1024475979804993,0.81166223035114,195,0.03186587026342749,19.7,10.0,586,2.1898859548568725,-0.0056944057159125806,650.25,31.0
0.6709192144870758,1568000,1.085867299437523,0.8581598115226068,196,0.036111232098191975,20.19,10.0,586,2.3349389231204984,-0.013294734096853063,661.74,31.0
0.6966135489940644,1576000,1.0951826930046082,0.7464069890139791,197,0.033967187353409825,21.3,10.9,586,2.244741294980049,-0.007687577080505434,688.16,33.10000000000001
0.6886426305770874,1584000,1.1030880385637283,0.8141157979975427,198,0.0333543248847127,22.12,12.0,586,2.1679579645395277,-0.009551190090132878,702.88,34.10000000000001
0.7097238820791244,1592000,1.1191465282440185,0.7349017502727005,199,0.03240284545347095,23.16,13.0,586,2.2077593660354613,-0.008242061977507547,720.86,36.10000000000001
0.6506218957901001,1600000,1.104735935330391,0.86620154721141,200,0.03654140808619559,23.92,13.9,586,2.327013610601425,-0.015329401461058297,742.01,36.10000000000001
0.6588662451505661,1608000,1.0597214221954345,0.779700592859259,201,0.03546902785543352,24.23,13.9,586,2.2940201795101167,-0.012492621196433901,747.16,36.10000000000001
0.6769215112924576,1616000,1.0785939490795136,0.9286779999994299,202,0.032118012802675365,25.04,13.9,586,2.1640426671504973,-0.0029583542834734546,762.44,38.0
0.6967908734083176,1624000,1.0853130584955215,0.8679451512126244,203,0.03490918101742864,26.15,13.9,586,2.2540410113334657,-0.012804846509243361,775.29,38.0
0.7197660768032074,1632000,1.1477387142181397,0.7456198225743218,204,0.03353027325123548,26.16,12.9,586,2.2192321622371676,-0.0052979909710120406,770.4,38.20000000000002
0.6845258110761643,1640000,1.0890214294195175,0.9187856439901944,205,0.03711547833867371,26.67,12.9,587,2.3363536190986633,-0.015014671457465737,776.53,38.20000000000002
0.6972026127576828,1648000,1.0692978793382644,0.8274268259447426,206,0.036045102151110765,26.86,13.9,587,2.296467864513397,-0.010766053306870162,773.89,38.20000000000002
0.7064222836494446,1656000,1.0936458653211594,0.8147360606519208,207,0.0367882633022964,27.33,14.0,587,2.3264797484874724,-0.01541124958312139,771.95,40.10000000000001
0.6667083686590195,1664000,1.0661770391464234,0.8746539716240638,208,0.03289604746736586,27.4,14.9,587,2.2186467826366423,-0.013592282808094752,784.27,38.20000000000002
0.662459692955017,1672000,1.0495276999473573,0.8097453249243979,209,0.035764267519116405,27.34,15.0,587,2.293893109560013,-0.009032757854438387,774.48,37.10000000000001
0.671987208724022,1680000,1.0787405395507812,0.752388924156875,210,0.03385773917660117,28.02,15.9,587,2.2330803620815276,-0.00763441827846691,785.48,41.10000000000001
0.6492640751600266,1688000,1.0707189202308656,0.7602186950059776,211,0.03639446806162596,28.67,15.9,587,2.3091980910301206,-0.014908882364397868,787.63,42.10000000000001
0.7222227132320405,1696000,1.1110909330844878,0.718604348486022,212,0.03207664282526821,28.39,15.9,587,2.161264876127243,-0.011275268492754549,782.76,43.0
0.6585796046257019,1704000,1.0793120193481445,0.8774601084161527,213,0.03463211946655065,28.2,15.9,587,2.250512793660164,-0.008867669800529256,776.76,42.10000000000001
0.6971477144956588,1712000,1.101766192317009,0.9629155915144159,214,0.03538874373305589,28.49,17.9,587,2.273745415210724,-0.017769333423348143,791.4,43.0
0.7034782928228378,1720000,1.0874963694810866,0.8637223943425336,215,0.032337727500125764,27.75,15.0,587,2.1532217586040496,-0.005396333369426429,784.72,42.10000000000001
0.6986538684368133,1728000,1.0803482806682587,0.9171863431499571,216,0.032568489937111735,28.19,15.0,588,2.1827809476852416,-0.01068379261167138,794.01,42.10000000000001
0.7069326543807983,1736000,1.1093068146705627,0.7146264597309002,217,0.031182925789617,28.11,15.0,588,2.1397619462013244,-0.0034507666376885028,800.42,43.0
0.6980178689956665,1744000,1.1169430887699128,0.7080476594773214,218,0.031102715148590504,28.47,15.0,588,2.120891077518463,-0.006376733071519993,797.94,43.0
0.6996528142690659,1752000,1.128874734044075,0.7998981713317821,219,0.033567549558356405,28.22,14.9,588,2.2331065732240676,-0.009327416751184502,794.94,43.0
0.6621103030443192,1760000,1.0603603166341782,0.8729145363235942,220,0.03672043857164681,28.7,15.0,588,2.326237368583679,-0.011583951830107252,792.99,43.10000000000001
0.7019369447231293,1768000,1.0112984108924865,0.9631508072596366,221,0.0335492701921612,28.09,14.0,588,2.2167628026008606,-0.018375041680410504,787.91,43.0
0.6650932812690735,1776000,0.9990467417240143,0.8844654583902893,222,0.035108737805858256,28.24,14.9,588,2.2555676114559176,-0.014267769499710994,786.34,43.10000000000001
0.650091233253479,1784000,1.0450642448663712,0.874722632324753,223,0.04720896464772523,28.44,14.0,589,2.589310781955719,-0.008514035144471563,777.14,44.0
0.6817632257938385,1792000,1.0737844318151475,0.8499746735696345,224,0.040887498520314695,30.23,14.0,589,2.410630941390991,-0.00669102811065386,780.75,47.10000000000001
0.5794176942110062,1800000,1.071905224919319,1.269015710819434,225,0.04709919814951718,30.99,14.9,589,2.5545883703231813,-0.021655208624433726,779.11,47.10000000000001
0.6458825021982193,1808000,1.071091702580452,0.836062169244518,226,0.037901892680674794,31.0,15.0,589,2.346687922477722,-0.019127554826191044,773.41,48.20000000000002
0.6370101118087769,1816000,1.019636926651001,0.9640034965583578,227,0.038275964092463255,31.92,15.0,589,2.361246037483215,-0.008341529481112957,786.81,48.20000000000002
0.6507026737928391,1824000,1.007705175280571,0.8566793242010737,228,0.03920641342177987,32.45,15.0,589,2.3692515122890474,-0.013512899800552987,789.65,50.10000000000001
0.7003068262338639,1832000,1.0186214500665665,0.6989510912582824,229,0.03612447829917073,33.17,16.8,589,2.2846359860897065,-0.015100208503718023,809.37,50.10000000000001
0.6593628120422363,1840000,1.039265854358673,0.7655002004953372,230,0.03709994949400425,33.56,17.0,589,2.323433245420456,-0.013308725066599436,826.57,50.10000000000001
0.6966393733024597,1848000,1.0591837334632874,0.7587962497929422,231,0.03484972811769694,33.3,17.0,589,2.227949495911598,-0.009981961408921053,826.61,49.10000000000001
0.6711126375198364,1856000,1.0259928160905838,0.9760415323169596,232,0.04173320693895221,34.47,18.0,589,2.4789614140987397,-0.011550959120650078,841.8,50.10000000000001
0.699323582649231,1864000,1.0343667078018188,0.9115212814219611,233,0.04261534185614437,36.8,19.0,590,2.4518869197368622,-0.014443900569167454,841.58,51.10000000000001
0.6713138121366501,1872000,1.033304848074913,0.8698565577007755,234,0.04075162060558796,37.05,19.9,590,2.4291120725870132,-0.017071869781284478,854.31,51.10000000000001
0.654593021273613,1880000,1.0010356569290162,0.9136070292283971,235,0.0381653551524505,37.17,19.9,590,2.344204800128937,-0.009190801320655737,862.29,51.50000000000004
0.7020442909002305,1888000,1.0391815972328187,1.719873054050177,236,0.07897514792624862,39.9,21.0,590,2.84315806388855,-0.01326321055435983,881.13,56.0
0.6622494512796402,1896000,1.0028252625465393,0.912970013744363,237,0.03852790031582117,40.08,22.0,590,2.3531698954105376,-0.013801133067463525,897.86,56.0
0.67979605615139,1904000,0.9881590270996093,0.8264996976113963,238,0.03792439363896847,39.62,22.0,590,2.3325800669193266,-0.013949724449776112,889.02,55.10000000000001
0.6675393885374069,1912000,0.9979410463571549,0.8645815729896452,239,0.03832803814671934,40.0,22.0,590,2.3345452046394346,-0.012641332576749846,886.75,56.10000000000001
0.6763762927055359,1920000,1.0068885725736618,0.8654689534528258,240,0.037496392363682386,39.5,20.9,590,2.3056235665082934,-0.014108182267227676,860.79,56.10000000000001
0.6524075669050217,1928000,1.0016607451438904,0.724597725765456,241,0.03386258711107075,39.35,20.9,590,2.1645540916919708,-0.01094135530074709,859.33,56.10000000000001
0.64776571393013,1936000,1.0124727475643158,0.802975662230879,242,0.03401463469490409,41.18,21.9,591,2.174757058620453,-0.014187302638893015,889.07,58.10000000000001
0.6737562906742096,1944000,1.0228592693805694,0.8110888296116464,243,0.04167644151952118,41.89,22.900000000000002,591,2.397626461982727,-0.014721066899655853,896.95,57.10000000000001
0.6631509083509445,1952000,0.9718990951776505,0.7644825380499539,244,0.038657871461473405,42.13,22.900000000000002,591,2.3134788489341735,-0.017331322238460414,904.64,58.300000000000026
0.691138527393341,1960000,0.9950938403606415,0.8273644719419374,245,0.036835349202156066,40.61,22.0,591,2.2638931572437286,-0.010360209462232888,923.06,61.0
0.6816452533006668,1968000,1.0439953523874284,0.7884934748843122,246,0.039631113656796516,40.14,20.9,591,2.3258614850044252,-0.014637684839690336,918.81,58.300000000000026
0.6897132331132889,1976000,1.0609845604002475,2.3475062527352484,247,0.284453244516626,37.26,19.9,591,3.308028395175934,-0.014668174276594073,898.22,57.10000000000001
0.7712460887432099,1984000,1.0949199885129928,0.8531987872096972,248,0.040067805596627294,39.16,19.9,591,2.358010858297348,-0.010892397969728336,893.59,57.400000000000034
0.6852256298065186,1992000,1.0802025306224823,0.7450246206537448,249,0.03500531070865691,38.99,19.0,591,2.1957461786270143,-0.01719086641242029,886.48,57.400000000000034
0.7194208467006683,2000000,1.0900417011976242,0.6954156214836995,250,0.03170927369501442,38.63,19.9,591,2.102660497426987,-0.012545018708333373,898.53,56.10000000000001
0.7009434711933136,2008000,1.0413128554821014,0.7938721782948227,251,0.033386628427542746,37.83,19.0,591,2.169085592031479,-0.01424319745536195,900.38,53.20000000000002
0.6863715839385987,2016000,1.0574617713689805,0.7357745221937674,252,0.037493056165985764,38.34,19.0,591,2.271155688762665,-0.008888120667361363,906.11,53.20000000000002
0.6717923241853714,2024000,1.0670842736959458,0.8257792849861271,253,0.041100017321296034,37.47,19.0,592,2.365564202070236,-0.016182674131414387,887.58,51.20000000000002
0.6693098002672195,2032000,1.067624217271805,1.140359367522031,254,0.04119922265410423,36.86,19.0,592,2.417134475708008,-0.02308956558466889,886.07,51.20000000000002
0.6701600629091263,2040000,1.061934438943863,0.8349287119138424,255,0.03708459858316928,36.86,19.0,592,2.2450769257545473,-0.01023139972006902,889.48,53.0
0.7786350178718567,2048000,1.0720111906528473,2.5911018122439584,256,0.09106161572039127,41.33,19.0,592,3.371449301242828,-0.02193054125047638,878.2,53.10000000000001
0.6705594998598099,2056000,1.073875988125801,0.8128670159177446,257,0.037149624433368444,43.06,20.799999999999997,592,2.2766864216327667,-0.013478507340187207,894.88,57.300000000000026
0.6409737533330917,2064000,1.0413791120052338,0.9649585046409979,258,0.042793877152726055,43.56,20.799999999999997,592,2.4605838763713836,-0.018715048575541005,893.57,60.20000000000002
0.6820208430290222,2072000,1.0410373795032501,0.906673096054704,259,0.034418198415078226,42.09,21.0,592,2.149977176785469,-0.019086620136408782,907.13,57.300000000000026
0.698573750257492,2080000,1.0777406764030457,2.9509966781130412,260,0.10647977708373219,42.03,21.9,593,2.849994413852692,-0.018847686321241782,915.88,57.300000000000026
0.764356335401535,2088000,1.0475393307209016,2.127435714096753,261,0.07882278654724359,46.5,21.9,593,3.0439043509960175,-0.013418840729864314,928.8,62.0
0.6857189881801605,2096000,1.013339293897152,6.350125042517143,262,0.5797982765454799,46.97,23.0,593,3.8366734051704405,-0.01669375660450896,929.4,62.0
0.7213442486524582,2104000,1.0625410544872285,0.8931473342802585,263,0.04020538471639156,49.22,23.0,593,2.3772737550735474,-0.009047284402186051,936.64,62.20000000000002
0.7026999241113663,2112000,1.030289734005928,0.7498592581933861,264,0.038663785764947535,49.0,22.0,593,2.2933813774585725,-0.015780227461073083,928.9,64.50000000000004
0.6899094384908676,2120000,1.0497964358329772,0.7823856726098859,265,0.036390390545129776,49.19,21.9,593,2.2218270778656004,-0.01567379878499196,937.68,64.50000000000004
0.679675030708313,2128000,1.0843625789880753,0.7207368285613094,266,0.03599576466251165,49.1,21.0,593,2.201620656847954,-0.008574313539429567,931.94,68.10000000000001
0.6584596663713456,2136000,1.071539060473442,0.750673979424499,267,0.035596186793409285,47.53,22.0,593,2.183585641384125,-0.017047104034572838,943.72,62.20000000000002
0.6789813089370728,2144000,1.0592190527915955,0.7251192856098976,268,0.03336085357237607,43.88,22.900000000000002,594,2.174176331758499,-0.014111253822920843,944.64,60.20000000000002
0.6441866022348404,2152000,1.030406382083893,0.8998122233693366,269,0.04614024588372558,43.72,23.8,594,2.5145305114984513,-0.02302864441066049,954.8,58.20000000000002
0.7633740055561066,2160000,1.041507505774498,1.3914539522439233,270,0.05351767393760383,44.0,24.0,594,2.616557103395462,-0.010529112569711287,955.4,58.20000000000002
0.6713536977767944,2168000,1.05155974149704,1.0279511732225304,271,0.056467146249487996,44.58,25.0,594,2.5677264070510866,-0.017317528536659667,966.16,58.20000000000002
0.6853666990995407,2176000,1.071013554930687,0.7719775135345718,272,0.03649195162113756,49.15,25.9,594,2.1909756875038147,-0.014491833364008926,984.75,62.20000000000002
0.6583247262239457,2184000,1.064033471941948,0.867214083430848,273,0.0423841444356367,46.45,26.900000000000002,595,2.4498944050073623,-0.014070152809144929,984.13,64.0
0.6717921227216721,2192000,1.0725685131549836,0.6960875479591018,274,0.03361488044261932,46.18,25.9,595,2.14547580242157,-0.007847393863412435,984.89,64.0
0.6480225431919098,2200000,1.037368379831314,0.7906466377662871,275,0.03782165492419153,44.6,26.900000000000002,595,2.271333733201027,-0.017151763652218505,987.84,64.0
0.6362348169088363,2208000,1.0374550753831864,0.856213126557566,276,0.04332967274822295,45.51,27.0,595,2.4159742891788483,-0.01726428557303734,1004.5,64.0
