P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
0.0,0.051014385411570495,5.215406417846679e-09,102.25,-0.002034869261115091,0.3218505859375,138,200.0,0.00603929285622371,15.96871492266655,0.0035221657907243296,1413120,315.17,474,1.768027200549841
0.0,0.050435872298298046,-1.4901161193847656e-08,113.0,-0.0017184881766297623,0.2487060546875,139,227.5000000000002,0.007566955254446839,15.96871771812439,0.0028185775011706935,1423360,319.2,474,1.7651457153260708
22.500000000000007,0.05324324755757788,-1.862645149230957e-09,138.25,-0.002039373860679916,0.2354248046875,140,280.00000000000045,0.009269625661954706,15.968717682361603,0.0023663997478053033,1433600,330.28,473,1.7666033990681171
22.500000000000007,0.05266254480093633,8.940696716308593e-09,155.75,-0.0008750053741096054,0.2458984375,141,352.5000000000002,0.007632673167063331,15.968717336654663,0.0024943413359096666,1443840,334.25,473,1.7736416280269622
25.0,0.052521218222664846,-2.2351741790771484e-08,160.75,-0.0018239315068058204,0.2249755859375,142,352.5000000000002,0.00830921606103061,15.96871662735939,0.0023904998656234964,1454080,336.84,473,1.7788039445877075
25.0,0.054640115014449916,7.450580596923829e-10,141.75,-0.0014019391186593567,0.2416748046875,143,300.0,0.007924254974568612,15.968717151880265,0.0025305502511855592,1464320,329.23,472,1.7818007692694664
0.0,0.05102280184872815,-6.332993507385254e-09,123.25,-0.0008636788621515734,0.2119384765625,144,250.0,0.005287311130128902,15.968707811832427,0.002420712235874589,1474560,325.61,472,1.7708319187164308
22.500000000000007,0.05492846463443166,7.078051567077636e-09,130.0,-0.0013288798749272247,0.224462890625,145,250.0,0.00902904753538678,15.968717563152314,0.0022423747235961857,1484800,325.86,472,1.7817517556250095
22.500000000000007,0.05413257709655529,-1.825392246246338e-08,142.0,-0.001761553069081856,0.25361328125,146,300.0,0.008805050318187568,15.968717795610427,0.0025427205475097026,1495040,327.28,472,1.781082497537136
25.0,0.052367349320075696,-9.313225746154785e-09,161.25,-0.0014161409442749572,0.25068359375,147,337.500000000001,0.008122769476722169,15.968717563152314,0.0026086104677830236,1505280,335.5,472,1.7844647899270059
25.0,0.05137363760235423,-3.166496753692627e-08,154.75,-0.0018392597263300558,0.240283203125,148,327.5000000000002,0.007711803609799972,15.968717676401138,0.002701407745985307,1515520,334.47,471,1.778353776037693
25.0,0.054423382659767816,-3.129243850708008e-08,160.75,-0.001720378422032809,0.2126953125,149,325.0,0.009709345485271114,15.968717479705811,0.0024142348901932563,1525760,339.03,471,1.779363214969635
25.0,0.05215934747444865,-2.1979212760925294e-08,149.5,-0.002034663819358684,0.3138427734375,150,302.5000000000002,0.007700185594080722,15.96871758699417,0.00328452040359366,1536000,328.58,471,1.779813900589943
25.0,0.05366808176663612,-2.384185791015625e-08,152.0,-0.0014792165809922153,0.2591796875,151,275.0,0.007577775178378943,15.96871777176857,0.002523729401997343,1546240,326.69,471,1.7788961939513683
25.0,0.05277987314442663,5.960464477539063e-09,135.25,-0.0014559684350388125,0.22724609375,152,252.50000000000023,0.00828025231094216,15.968717736005782,0.002340510587094968,1556480,316.94,471,1.7832137890160085
25.0,0.0542522528623461,1.0058283805847169e-08,149.0,-0.0010660740612365772,0.201904296875,153,330.0000000000004,0.00885616107352689,15.96871750354767,0.0021327567939039226,1566720,323.26,470,1.7811821162700654
25.0,0.05223317085444899,5.587935447692871e-09,172.75,-0.001348182072979398,0.22890625,154,455.0000000000004,0.0088102988899891,15.968716907501221,0.002152562647290779,1576960,332.83,470,1.7810401655733585
25.0,0.055962105392627956,-1.2293457984924316e-08,175.5,-0.0016665851911966457,0.2634765625,155,382.5000000000007,0.009897800550970715,15.968717569112778,0.002572632568933386,1587200,339.61,470,1.7759979240596295
25.0,0.05227363132040843,-4.097819328308106e-09,200.0,-0.001039482887063059,0.1766357421875,156,475.0,0.01022865970262501,15.968717420101166,0.0020194698791982544,1597440,350.4,470,1.7780579783022403
25.0,0.055017686212704045,4.470348358154297e-09,190.75,-0.001398745199549012,0.2194091796875,157,375.0,0.009640814240083274,15.968717479705811,0.0026163436797673966,1607680,346.32,470,1.7824693582952023
25.0,0.052933008160498174,-1.2665987014770507e-08,184.75,-0.0009452005746425129,0.23642578125,158,380.00000000000045,0.007855207905595307,15.968717682361603,0.002288149418274088,1617920,339.02,469,1.787705247849226
47.50000000000001,0.05580244252832085,-1.30385160446167e-08,179.0,-0.0011129672388051405,0.1849853515625,159,375.0,0.009999265219994414,15.968717485666275,0.0018437363161069697,1628160,337.6,469,1.777062300592661
50.0,0.055153510449708565,-8.568167686462402e-09,180.0,-0.0014195139610819751,0.2326904296875,160,352.5000000000002,0.009841466401849176,15.968717694282532,0.0021207848463092203,1638400,338.89,469,1.781402100622654
47.50000000000001,0.052854046029028504,-1.3411045074462891e-08,179.5,-0.000940799169256934,0.211328125,161,327.5000000000002,0.007894427051741103,15.968712943792344,0.0021376053190238055,1648640,339.37,468,1.7796443857252597
25.0,0.048689718210829756,-7.450580596923829e-10,153.5,-0.0014519147236569552,0.254296875,162,275.0,0.006960073793015909,15.968716579675675,0.002478265922036371,1658880,329.8,468,1.7749988846480846
25.0,0.05113610202738901,-7.450580596923828e-09,139.75,-0.0013072179961454821,0.238037109375,163,275.0,0.00761237619469739,15.968716794252396,0.002429678480996245,1669120,326.39,468,1.7838446028530597
25.0,0.05367801762437836,-9.685754776000977e-09,144.0,-0.0011973183838563273,0.193359375,164,277.5000000000002,0.008501648006904361,15.968717777729035,0.0021913386649202947,1679360,327.26,468,1.7826438970863818
25.0,0.05584905314077286,3.725290298461914e-09,156.0,-0.0018788297260471155,0.2906494140625,165,400.0,0.010054516897071153,15.96871766448021,0.0031317610606265587,1689600,332.89,468,1.774448035657406
25.0,0.05342397228681768,-1.862645149230957e-09,169.5,-0.0017378153188474244,0.270361328125,166,427.5000000000002,0.008387387563334413,15.96871754527092,0.0026537367176558747,1699840,338.0,468,1.7820755526423455
50.0,0.054983491893136484,5.587935447692871e-09,190.75,-0.0015653438636945793,0.220849609375,167,407.5000000000006,0.010901527777514275,15.968717873096466,0.0022706661164534126,1710080,343.24,467,1.772739901393652
25.0,0.053354009933209615,1.1920928955078126e-08,171.25,-0.001809122612758074,0.261279296875,168,377.5000000000002,0.008113048044469906,15.968717736005782,0.002339444220524456,1720320,335.8,467,1.773484680056572
25.0,0.054503446277677545,-1.2665987014770507e-08,168.0,-0.0017976587514567655,0.286767578125,169,400.0,0.008261897394345397,15.96871738433838,0.002812405520842276,1730560,330.17,467,1.770736850053072
25.0,0.05462563664997659,-1.6391277313232423e-08,172.0,-0.002227403671349748,0.2836181640625,170,475.0,0.009650225313089322,15.968717885017394,0.0027331083172498437,1740800,331.24,467,1.7713275149464607
25.0,0.052386805396113754,8.568167686462402e-09,175.75,-0.0013942661200417206,0.2171875,171,452.50000000000017,0.008972949033341138,15.968718004226684,0.002067979997514158,1751040,330.16,467,1.7739760279655457
25.0,0.05271913556940218,-7.450580596923829e-10,176.75,-0.001700206321038422,0.2387451171875,172,400.0,0.007411738371683896,15.968717569112778,0.0025402121902573073,1761280,340.9,467,1.7800479769706725
25.0,0.05204962123018312,-2.2351741790771484e-09,155.75,-0.001033047722739866,0.1938720703125,173,327.5000000000002,0.007578351322990784,15.96871758699417,0.0017986198882169902,1771520,333.74,466,1.7617893017828465
0.0,0.05242218595617756,3.3527612686157227e-09,138.5,-0.0011999347167147788,0.24462890625,174,275.0,0.007452351327947327,15.968717694282532,0.0022638001315385737,1781760,329.36,466,1.7688263967633246
0.0,0.05144283743375867,5.960464477539063e-09,134.0,-0.001599356918450212,0.3,175,257.5000000000006,0.006868475811006647,15.968716931343078,0.002647839365420168,1792000,321.01,466,1.7742855750024318
22.500000000000007,0.051771772023382824,1.3411045074462891e-08,139.0,-0.0014959266576624942,0.228076171875,176,255.00000000000043,0.009060907191829415,15.968715184926987,0.0023107193865598676,1802240,322.47,466,1.7696997717022895
22.500000000000007,0.05243356253391455,1.862645149230957e-09,161.5,-0.0012924444621603471,0.2068603515625,177,500.0,0.007754108544622796,15.968715608119965,0.002200604547175544,1812480,328.07,466,1.7772672720253468
25.0,0.0502354082151493,-1.1920928955078126e-08,165.75,-0.0013345509629289153,0.210107421875,178,502.5000000000002,0.00830410924138505,15.968715000152589,0.002172128767301729,1822720,327.66,465,1.7718408972024917
25.0,0.05475069814295832,-4.097819328308106e-09,168.25,-0.0018101585486874684,0.270361328125,179,500.0,0.008418306932799168,15.968717515468597,0.0025408507737438414,1832960,329.75,465,1.7795253813266754
25.0,0.054469388728107096,-1.862645149230957e-09,149.5,-0.0014405807138246018,0.2593017578125,180,255.00000000000043,0.008781583509698977,15.968717777729035,0.002268239631723645,1843200,325.65,465,1.784236828237772
25.0,0.05084351728211027,1.1920928955078126e-08,146.0,-0.0014510284658172169,0.2744140625,181,275.0,0.007968123667887994,15.968717741966248,0.002597787422882902,1853440,328.96,465,1.7759488932788372
25.0,0.05210749501960047,-1.1175870895385742e-09,161.25,-0.0016882113224710338,0.2499755859375,182,327.5000000000002,0.00882716983651335,15.968717783689499,0.0022638651739896433,1863680,335.04,465,1.7829693496227264
25.0,0.05614804344118683,8.568167686462402e-09,177.5,-0.0014950394604966277,0.2225341796875,183,425.0,0.01141042065964939,15.968717682361603,0.0020044950022338527,1873920,336.27,465,1.7778522357344628
50.0,0.054518995327098044,1.30385160446167e-08,197.25,-0.0015745418477308704,0.24970703125,184,427.5000000000002,0.010069126201233302,15.968717610836029,0.002267387169740687,1884160,341.94,465,1.7845128051936627
50.0,0.05506907361224104,1.4528632164001465e-08,201.0,-0.0014611202488595155,0.22861328125,185,425.0,0.01018657501999769,15.96871775984764,0.0020527438239241746,1894400,340.55,465,1.7847004674375058
50.0,0.0539086452010599,-2.6077032089233397e-09,192.0,-0.0022324130739434624,0.2786376953125,186,350.0,0.010971092685940676,15.96871766448021,0.0024421131139604315,1904640,342.94,465,1.7845503702759742
25.0,0.052540119146997924,-2.1979212760925294e-08,193.0,-0.0018771430644846988,0.2756103515625,187,352.5000000000002,0.008702243971583812,15.968717402219772,0.002380060646498805,1914880,344.1,465,1.7760731868445874
25.0,0.052186098141001634,-1.1175870895385742e-09,189.0,-0.001805998605050263,0.2936767578125,188,455.0000000000004,0.008390751727540646,15.968717151880265,0.002577247802571492,1925120,344.49,465,1.7768836371600627
25.0,0.05587192913365846,3.2782554626464846e-08,186.0,-0.0017299795181315858,0.251025390625,189,455.0000000000004,0.008601520503168559,15.968715298175812,0.00221081464870565,1935360,340.84,465,1.7823632806539536
25.0,0.049508397047819654,2.0489096641540527e-08,150.5,-0.0017291851687332382,0.2629150390625,190,350.0,0.007515889350270299,15.96871691942215,0.002427332295692963,1945600,330.14,465,1.777651859074831
25.0,0.0553220728534069,-4.470348358154297e-09,162.75,-0.0013963556786620757,0.2218505859375,191,357.5000000000007,0.009008696526848325,15.968717652559281,0.0021185315080515465,1955840,326.48,464,1.7850664511322976
25.0,0.052660801297912264,-1.1548399925231934e-08,144.25,-0.0012778889053151944,0.2425048828125,192,275.0,0.006678451676020813,15.968716394901275,0.0021780649033985356,1966080,315.32,464,1.7825065121054648
25.0,0.05350434433644835,1.5273690223693846e-08,147.75,-0.0015413031411299015,0.2113037109375,193,275.0,0.009042171994769888,15.96871584057808,0.002054352946220206,1976320,318.58,464,1.7856088794767857
25.0,0.055152430817407096,-7.450580596923829e-10,149.25,-0.0013265526460600086,0.20009765625,194,300.0,0.010715434497296884,15.968717592954636,0.001973129423242881,1986560,328.18,464,1.7602760806679725
50.0,0.053621361373869955,-5.215406417846679e-09,169.0,-0.001111101832066197,0.196142578125,195,300.0,0.010310745676633815,15.968717640638351,0.0017973723210729987,1996800,339.09,464,1.745860780775547
50.0,0.05254084899508531,8.568167686462402e-09,184.5,-0.0013409902079729364,0.2412109375,196,302.5000000000002,0.009839658293640242,15.968717700242996,0.002045125256018565,2007040,344.95,464,1.7522344194352626
50.0,0.0556333772211716,2.421438694000244e-08,198.0,-0.0016239233056694502,0.2747314453125,197,377.5000000000002,0.009624033712316304,15.96871777176857,0.0022874928996941433,2017280,350.02,464,1.7759130842983724
50.0,0.05560544823465655,-3.2782554626464846e-08,188.0,-0.001413961278012721,0.2474365234375,198,330.0000000000004,0.01066945830361874,15.968717676401138,0.002288580650855465,2027520,349.02,464,1.7791812621057033
50.0,0.052820728365521374,1.1920928955078126e-08,188.0,-0.0013297983114171075,0.1875732421875,199,350.0,0.009280868445057423,15.968717831373215,0.0018961682598501283,2037760,348.77,463,1.7681546069681644
50.0,0.05513520235279087,5.960464477539063e-09,177.0,-0.0013813140205456876,0.2853515625,200,350.0,0.008280446850403678,15.968717539310456,0.0024890307937170063,2048000,338.78,463,1.7681396566331387
50.0,0.05028686811765669,-1.5273690223693846e-08,180.25,-0.002153485167946201,0.294140625,201,425.0,0.008429868795346351,15.96871684193611,0.002518217701731373,2058240,337.67,463,1.7824380807578564
50.0,0.05399127762636766,1.862645149230957e-08,148.25,-0.0016613247949862852,0.2709228515625,202,275.0,0.007902616990122624,15.968717885017394,0.0022254424612924593,2068480,326.75,463,1.7774045199155808
47.50000000000001,0.0518825747865236,4.470348358154297e-09,144.25,-0.0012885405030829133,0.2716552734375,203,252.50000000000023,0.00811158506785432,15.968717688322068,0.0023776470389975657,2078720,330.33,463,1.753438375890255
25.0,0.05417989888935478,1.1175870895385742e-09,145.0,-0.0015144266053539468,0.2936279296875,204,275.0,0.008601402768863408,15.96871750354767,0.0025964933726356776,2088960,328.63,463,1.7832804903388024
0.0,0.052755759328387865,1.1175870895385742e-09,142.5,-0.0012639003321964991,0.2282958984375,205,275.0,0.006413234684964663,15.968716496229172,0.0020538262901339975,2099200,326.43,462,1.7777470983564854
0.0,0.05226099976834797,-8.568167686462402e-09,141.0,-0.0014830675510893343,0.22197265625,206,277.5000000000002,0.00929410850299064,15.968717688322068,0.0020089152180545965,2109440,321.35,462,1.7736946113407612
25.0,0.056171440028800944,-3.3527612686157227e-09,155.5,-0.0009919328527757897,0.2364501953125,207,375.0,0.0098172517356943,15.9687175989151,0.002019454717026292,2119680,324.26,462,1.781925766170025
50.0,0.0555040641597093,-1.899898052215576e-08,188.0,-0.0019307696544274221,0.244970703125,208,400.0,0.011170839255919418,15.968717777729035,0.002332102807292813,2129920,337.0,462,1.7800062261521816
50.0,0.05396276887969004,6.332993507385254e-09,201.75,-0.001264844380057184,0.19287109375,209,402.5000000000002,0.010989705777819835,15.968717640638351,0.001689282589293839,2140160,340.08,462,1.7721408389508724
72.50000000000001,0.0554818980050516,-7.82310962677002e-09,231.75,-0.0012309568497585132,0.2393798828125,210,500.0,0.011099626352006453,15.968717789649963,0.0022750504907946834,2150400,349.34,462,1.7815676994621754
50.0,0.052702742747017126,5.960464477539063e-09,222.75,-0.001529295922955498,0.2528076171875,211,505.00000000000045,0.00826850076482515,15.968717777729035,0.0022188137600551274,2160640,346.65,462,1.7820065319538116
25.0,0.053834527753217454,-2.4959444999694825e-08,207.25,-0.0016068689939856995,0.25439453125,212,477.5000000000002,0.007918569657967823,15.96871240735054,0.0021632891368085438,2170880,345.17,461,1.7770702585577964
25.0,0.0507301582734677,-5.587935447692871e-09,156.0,-0.0015485691219510045,0.288134765625,213,355.00000000000045,0.006492935194273741,15.968716752529144,0.0026276507660440984,2181120,331.25,461,1.777396071702242
22.500000000000007,0.050580002832020424,-6.7055225372314455e-09,123.0,-0.00126626954661333,0.2396728515625,214,302.5000000000002,0.0060551743719770455,15.968716907501221,0.00214459762269712,2191360,321.31,461,1.7718336552381515
25.0,0.0550202856559022,-2.2724270820617674e-08,116.0,-0.0012195814211736432,0.21708984375,215,250.0,0.009529737010052487,15.96871738433838,0.0019689942720702903,2201600,318.97,461,1.7828897401690482
25.0,0.05375985397670054,3.7252902984619143e-10,150.0,-0.0014224820482922952,0.231591796875,216,302.5000000000002,0.010172313982548076,15.96871758699417,0.002311776481462857,2211840,326.05,461,1.7698155529797077
