frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
1392000,21.92,174,1.0881150752305984,0.7379041231378178,-0.009320844132453203,0.6685177785158157,0.030992785319685936,598,736.23,12.9,2.1454219675064086,32.0
1400000,22.54,175,1.0644720005989075,0.8247431642875936,-0.012745510229433422,0.6884752064943314,0.03349999946076423,598,754.07,13.0,2.208143181800842,33.10000000000001
1408000,22.2,176,1.019899234175682,0.7127698353247092,-0.013356849069241434,0.6677684742212295,0.030580975068733095,598,749.41,13.0,2.139012528657913,32.10000000000001
1416000,22.53,177,0.9595804250240326,0.7254506001049115,-0.013029763398662908,0.6905555498600006,0.03402333900798112,599,753.13,13.0,2.227191950082779,32.10000000000001
1424000,22.33,178,1.0910089325904846,0.6129836426157482,-0.010830310724704759,0.7629559463262559,0.026264767609536648,599,747.91,13.0,1.9980087542533875,32.10000000000001
1432000,22.32,179,1.1087302958965302,0.6539482935893544,-0.002374108488893398,0.6854652404785156,0.029702449096366764,599,744.32,13.0,2.1113272666931153,32.10000000000001
1440000,22.66,180,1.0747922164201738,0.6663976073953062,-0.012860347320092842,0.7139098393917084,0.028322903905063868,599,751.47,13.0,2.052246963977814,33.10000000000001
1448000,23.58,181,1.0564187067747115,0.8744708773300551,-0.011953964514395921,0.6832025927305222,0.03374806514941156,599,761.54,13.0,2.22840234875679,34.0
1456000,23.94,182,1.0991583859920502,0.8083837626423517,-0.016121616216842084,0.6860598051548004,0.029601179901510476,600,763.56,14.0,2.0805300784111025,34.0
1464000,24.11,183,1.008878756761551,0.752140782322863,-0.010904684623237699,0.6930523180961609,0.03311967729125172,600,773.04,14.0,2.195240957736969,34.0
1472000,24.13,184,1.0077948385477067,0.6390971521782143,-0.01227493399870582,0.6942181843519211,0.029198114997707306,600,776.02,14.9,2.0779683136940004,34.0
1480000,24.57,185,1.0368998593091965,0.7444566976638276,-0.011695368725340813,0.6829209268093109,0.036511003747582434,600,791.48,14.9,2.327019248008728,37.0
1488000,24.72,186,1.011872787475586,0.7341533835736775,-0.011832672625896521,0.6805516493320465,0.03402357295621186,600,790.99,13.9,2.2443813991546633,37.0
1496000,24.78,187,1.0135492873191834,0.6794661573318395,-0.003686625482805539,0.6716642105579376,0.03138724587857723,600,789.17,13.9,2.1448321068286895,37.0
1504000,25.49,188,1.021206966638565,0.7414244331122872,-0.008434849993500393,0.659242702126503,0.03403238074854016,600,806.4,14.9,2.2455393850803373,37.10000000000001
1512000,26.18,189,1.0310965704917907,0.7748971616011198,-0.019873732984997332,0.6633124405145645,0.03505479560233653,600,819.43,15.0,2.230512670278549,39.0
1520000,26.6,190,1.0147235423326493,0.7496255192517803,-0.012505450191165437,0.6728090333938599,0.03192812933586538,600,825.79,15.0,2.1682780134677886,39.10000000000001
1528000,26.69,191,1.0230681246519089,0.9516681579729829,-0.016420443184906618,0.6721770465373993,0.03560954730026424,600,827.8,15.0,2.2750460827350616,39.10000000000001
1536000,27.6,192,1.0099357384443284,0.8182702244186941,-0.013429356572742109,0.6673227292299271,0.03349056340754032,601,841.83,15.9,2.2189019227027895,43.20000000000002
1544000,27.75,193,1.061022777557373,0.7323760699965647,-0.0058827867091167715,0.7053882503509521,0.03173034016508609,601,841.54,15.0,2.1698638892173765,45.0
1552000,27.71,194,1.057632104754448,0.7410651492026762,-0.014572454341105186,0.6977852964401245,0.03191626025363803,601,839.86,15.9,2.203856987953186,43.20000000000002
1560000,27.51,195,1.0593107396364212,0.6803394574942037,-0.012970452985027804,0.6962434619665145,0.030017220545560122,601,822.3,15.0,2.1075736904144287,43.20000000000002
1568000,27.34,196,1.0433321952819825,0.6574054540921911,-0.010698442194843664,0.6804072564840317,0.02965813091956079,601,822.18,15.9,2.105625616312027,43.0
1576000,27.47,197,1.0424357390403747,0.7465108195654985,-0.010286175716028084,0.6980291032791137,0.030257741822861135,602,828.31,16.0,2.126655136346817,43.20000000000002
1584000,27.17,198,1.0559664565324782,0.6921567947900122,0.0010182714875554665,0.6946424835920334,0.028480612128041684,602,818.16,16.0,2.0570249223709105,43.20000000000002
1592000,27.08,199,1.0155928945541381,0.870421976844321,-0.017616025849129073,0.6629614555835723,0.03382981286384165,602,820.72,16.9,2.188580355644226,43.20000000000002
1600000,27.72,200,1.0745203638076781,0.6823981375930341,-0.010098179139895365,0.669997746348381,0.03077247194480151,602,827.76,17.0,2.1317760872840883,45.0
1608000,27.27,201,1.0965193700790405,0.7043735831111745,-0.005230840246658772,0.6612543439865113,0.03288478795439005,602,823.13,15.9,2.2002505087852477,45.0
1616000,26.56,202,1.0444358694553375,0.6555836215248437,-0.010028882144251839,0.714336668252945,0.029479744266718625,602,809.97,15.0,2.094244246482849,42.10000000000001
1624000,26.56,203,1.058402234315872,0.6834683248094714,-0.007376756940429914,0.702463052868843,0.029396003326401115,602,810.84,15.0,2.081405645608902,42.0
1632000,26.74,204,1.0240239453315736,0.6244833448150167,-0.014401720248861239,0.7014489579200744,0.03146604719571769,602,815.93,15.0,2.1306553995609283,42.0
1640000,27.22,205,1.0400557589530945,0.6514600164486762,-0.0103058208321454,0.725574119091034,0.03161669154185802,602,829.85,15.9,2.1484998846054078,42.0
1648000,27.1,206,1.0626550644636155,0.7054918305236416,-0.012647503479092848,0.6596345442533493,0.03267675276845693,602,834.04,15.9,2.153103142976761,42.0
1656000,27.26,207,1.0551023912429809,0.6871120397236099,-0.013269666905398481,0.7337413024902344,0.02923352853860706,603,835.96,15.9,2.0693930017948152,42.0
1664000,27.06,208,1.0731773388385772,0.6595896365004574,-0.005906406683498062,0.7046645814180375,0.030271368427202107,603,829.67,15.0,2.1189400005340575,41.10000000000001
1672000,26.69,209,1.0472490978240967,0.7030422422866089,-0.013052447286900132,0.6876344501972198,0.03378051525913179,603,818.3,15.0,2.2336766493320463,39.0
1680000,26.35,210,1.018030173778534,0.8003656723242419,-0.011896099452278576,0.6900821548700332,0.03221993900835514,603,818.08,15.0,2.1714792680740356,39.0
1688000,26.87,211,1.0416761487722397,0.7063055872037323,-0.004843089103960665,0.6475069880485534,0.031191463046707214,603,828.25,15.0,2.1073618614673615,39.0
1696000,27.39,212,1.0644067633152008,0.6859943818094628,-0.006591881425702013,0.6685455185174942,0.03346229842863977,603,839.01,17.0,2.1836539351940156,39.0
1704000,27.51,213,1.0802091854810714,0.6713992084279754,-0.007703055291203782,0.6645104396343231,0.0330626033898443,604,851.61,17.0,2.240509235858917,39.10000000000001
1712000,28.21,214,1.0769938892126083,0.626081845736949,-0.01399027951178141,0.6881164371967315,0.029735745578072965,604,856.61,17.0,2.077493143081665,39.10000000000001
1720000,28.29,215,1.0509939604997636,0.8251183272849762,-0.009222383351225289,0.6570539569854736,0.03585447957739234,604,857.93,17.0,2.281661731004715,40.0
1728000,28.65,216,1.0626773113012313,0.734631145021692,-0.014547095135203563,0.663613634109497,0.03319903274532408,604,860.52,17.0,2.158549462556839,40.20000000000002
1736000,29.41,217,1.0293229746818542,0.7521836555112664,-0.012232717487495392,0.673501735329628,0.03400632224977016,603,871.39,17.0,2.2202929246425627,42.10000000000001
1744000,30.04,218,1.0509315991401673,0.6853683040977433,-0.017575666778720914,0.6719978761672973,0.034495794698596004,604,883.32,17.0,2.249085932970047,43.10000000000001
1752000,30.86,219,1.0199285954236985,0.7524782085534243,-0.010722275658044964,0.704213103055954,0.032757490393705666,604,902.15,17.0,2.1866947507858274,45.0
1760000,30.73,220,0.9758431982994079,0.7514427063037966,-0.014420742873335257,0.6847702127695083,0.03187024600338191,604,895.44,17.0,2.143058478832245,45.0
1768000,31.3,221,1.0143891859054566,0.745889369916366,-0.011251698849955574,0.6706768244504928,0.03362636006437242,604,894.5,17.9,2.2135532701015475,45.10000000000001
1776000,30.87,222,1.0361233735084534,0.6612796110379103,-0.006526318049582187,0.687528480887413,0.031178556829690934,604,879.27,17.0,2.106737451553345,45.10000000000001
1784000,31.07,223,1.0355639123916627,0.9090632196720739,-0.021395364218042234,0.659539499282837,0.04140972038265318,604,877.5,17.0,2.397887146472931,45.10000000000001
1792000,30.61,224,1.0780093425512314,0.7005796710060344,-0.006494816313497722,0.6912470471858978,0.030407947888597846,604,870.43,16.0,2.087040001153946,46.10000000000001
1800000,30.08,225,1.0512643200159073,0.786698017632117,-0.011204851477232295,0.6831095540523529,0.03378697933629155,604,861.63,16.0,2.218150094747543,45.0
1808000,30.42,226,1.0339681941270829,0.7966428134444553,-0.01618665478657931,0.6674630969762803,0.036156492056325075,604,871.54,16.9,2.27583237528801,45.10000000000001
1816000,30.36,227,1.0247506701946258,0.7171186563388261,-0.01132735886509181,0.6659709888696671,0.03360477757640183,605,871.03,17.0,2.20521126806736,45.10000000000001
1824000,30.98,228,1.06199784219265,0.7249204365659455,-0.01564084955607541,0.6730875289440155,0.03337471622508019,605,878.04,17.0,2.158010536432266,46.0
1832000,30.06,229,1.0377420109510422,0.7299129869778246,-0.005090120091917925,0.6799750584363937,0.029339833986014127,605,859.15,17.0,2.0523813021183015,45.10000000000001
1840000,30.23,230,1.0316904282569885,0.787112342002509,-0.01769757900532568,0.6795585536956787,0.036401571510359644,605,858.57,17.0,2.273365833759308,46.0
1848000,30.52,231,1.0329250067472457,0.6868103005644217,-0.011945932423113845,0.6996314215660095,0.030699180625379085,605,871.64,17.0,2.111106204986572,46.0
1856000,30.27,232,1.0137817883491516,0.7655332686096858,-0.010108504425734282,0.6776984906196595,0.032886404232122,605,873.86,17.9,2.1703125178813933,46.10000000000001
1864000,30.84,233,0.9933215779066086,0.7713430174824026,-0.017118295859545468,0.5880960094928741,0.03910859475843608,606,886.11,17.9,2.3423814368247986,48.0
1872000,31.44,234,1.031962074637413,0.7742427989051082,-0.01766200520971324,0.6676808714866638,0.03451113296672702,606,903.07,18.0,2.2086401557922364,49.0
1880000,32.51,235,1.0459559535980225,0.9098809423552319,-0.008048027508193627,0.6334915322065353,0.03733610897790641,606,915.2,19.0,2.3082977110147476,49.10000000000001
1888000,33.33,236,1.036937978863716,0.7425002284430388,-0.010346802672138437,0.6661345815658569,0.0337102816067636,606,926.62,19.0,2.2219344317913055,52.10000000000001
1896000,34.41,237,1.0526453286409378,0.8357817960191041,-0.012838594801742147,0.6924125069379806,0.0372626362554729,606,931.98,19.0,2.336496374607086,54.10000000000001
1904000,34.64,238,1.0576359301805496,0.743061260705535,-0.011339468114717874,0.6767111623287201,0.03254176152870059,606,935.81,19.0,2.171465491056442,55.0
1912000,35.29,239,1.0356800484657287,0.7643017306821374,-0.015911133500630968,0.638032751083374,0.03609690383076668,607,943.92,19.0,2.265136302113533,56.300000000000026
1920000,35.18,240,1.056703696846962,0.7579105401450523,-0.010638954485402792,0.6506644070148468,0.037582932030782105,607,936.67,19.0,2.3098340499401093,56.300000000000026
1928000,36.01,241,1.0267106038331986,0.9781973255908304,-0.015237811222614256,0.6393511092662811,0.03691456312313676,607,951.18,20.0,2.2779276371002197,56.300000000000026
1936000,36.29,242,0.9993613302707672,0.9772684518577648,-0.012431514709951443,0.6629765772819519,0.03397019387688488,607,960.2,20.0,2.207378230690956,59.10000000000001
1944000,37.4,243,1.0260129815340042,0.7348307151296706,-0.009247807794017716,0.6762257218360901,0.03174183623865247,607,976.55,21.9,2.122242991924286,60.10000000000001
1952000,38.16,244,1.024409246444702,0.8073485251527388,-0.011561609724885784,0.6640377849340439,0.03467494782526046,607,986.73,21.9,2.189481272697449,61.0
1960000,38.81,245,1.0203748553991319,0.7962781400646597,-0.010775343573104692,0.6684782254695892,0.03551397946663201,607,994.77,21.9,2.2591081631183623,61.0
1968000,39.17,246,1.0392739570140839,0.962316476848657,-0.018704769117175602,0.6334905982017517,0.038828895031474533,607,995.42,22.0,2.3373298025131226,61.0
1976000,38.88,247,1.0231554180383682,0.9156533641750755,-0.01717445415968541,0.6806684982776642,0.0392552627902478,607,992.15,20.9,2.2964748442173004,61.0
1984000,38.15,248,1.0233616048097611,0.8123057206368568,-0.02221448526950553,0.6450512939691544,0.039275511316955086,607,977.25,21.9,2.3399678897857665,60.10000000000001
1992000,36.88,249,1.0380158400535584,0.729649175606245,-0.008907958929194137,0.6627623051404953,0.03927811187691987,608,952.76,21.0,2.3428280210494994,57.20000000000002
2000000,37.23,250,1.0262239927053451,0.8657254793741146,-0.011031222827732563,0.5935159349441528,0.03713987012859434,608,958.27,22.900000000000002,2.2402584099769594,54.300000000000026
2008000,38.18,251,1.057307534813881,0.9334773101284282,-0.031472829825943335,0.5929723292589187,0.055370058631524444,608,962.87,23.9,2.744222356081009,54.300000000000026
2016000,37.82,252,1.0591851776838304,0.8148832575465501,-0.008233579582883977,0.6377720361948014,0.037586185671389105,608,962.85,22.900000000000002,2.2757619369029998,55.20000000000002
2024000,38.1,253,1.011313318014145,0.8702489441016062,-0.012817412126605632,0.6339346134662628,0.040333656389266254,608,956.57,21.9,2.3680817806720733,55.20000000000002
2032000,38.5,254,1.001480216383934,0.7993510698012873,-0.01537755360972369,0.634233358502388,0.03867339499294758,608,958.92,21.9,2.3630231869220735,55.0
2040000,38.53,255,1.0107186192274094,0.8710721497079544,-0.016261575105163503,0.6733023554086686,0.03687277358956635,608,958.3,21.0,2.2726941931247713,55.0
2048000,38.98,256,1.0206779873371123,0.7948129840483119,-0.015690522277727725,0.6429448896646499,0.036840487578883765,609,958.74,21.0,2.2901747024059294,55.0
2056000,38.93,257,0.981643664240837,0.8750439102926362,-0.006440876525593922,0.6160449057817459,0.04336767482571304,609,953.53,21.0,2.4394873666763304,55.0
2064000,39.76,258,1.0215851646661758,0.8285854504664967,-0.01962712414562702,0.6445583546161652,0.038730837642215195,609,954.72,21.0,2.3319347488880156,55.70000000000006
2072000,40.73,259,1.0135740125179291,0.8598007697948149,-0.007728025285032345,0.6398127496242523,0.044481097795069216,609,955.74,21.9,2.493913034200668,65.10000000000001
2080000,40.52,260,1.037306044101715,0.803955046649379,-0.01234838888340164,0.7070872914791108,0.03130011520348489,609,961.92,21.0,2.127626405954361,65.10000000000001
2088000,41.36,261,1.0290466564893723,0.8281733988946907,-0.013347217966802417,0.6676393365859985,0.03533345649018884,609,978.38,21.0,2.249441004991531,66.0
2096000,41.37,262,1.0715648716688155,0.757931930340822,-0.01613872436209931,0.6541703772544861,0.03684038999956101,609,981.62,21.0,2.217516018152237,66.10000000000001
2104000,41.36,263,1.0394248294830322,0.7043969774776785,-0.005619832847041834,0.6446161085367202,0.03481090989895165,609,981.2,21.0,2.161227070093155,66.0
2112000,41.54,264,1.0786848241090774,0.7270484929125296,-0.016779608787037433,0.6255965662002564,0.038718335442245004,609,992.57,21.0,2.3216601854562757,66.10000000000001
2120000,42.25,265,1.0264480710029602,0.7394453798526396,-0.013257735573570245,0.6665866547822952,0.03704967301338911,610,998.48,22.900000000000002,2.2914772099256515,66.10000000000001
2128000,41.4,266,1.025034551024437,0.7870249983288068,-0.01316032040049322,0.650628286600113,0.03645704667083919,610,986.79,21.9,2.2751208674907684,65.10000000000001
2136000,41.32,267,1.0358571326732635,0.6325984214058387,-0.007037120480672457,0.6911776274442673,0.029207705711014567,610,987.62,20.9,2.034465583562851,63.300000000000026
2144000,41.75,268,1.0651536041498184,0.8035461800412652,-0.009716085398686118,0.6080283516645432,0.0404104015417397,610,989.49,21.9,2.409830904006958,66.10000000000001
2152000,41.8,269,1.053269357085228,0.744891467442919,-0.011694059874280356,0.6589050084352494,0.0352478203875944,610,992.25,22.0,2.2212017023563386,63.300000000000026
2160000,41.71,270,1.056962131857872,0.8338225197537191,-0.01914656140463194,0.6413787436485291,0.0399213879974559,610,999.9,22.0,2.3267876720428466,62.10000000000001
2168000,40.73,271,1.0267304396629333,0.8229440969885284,-0.015299499938846566,0.6446556115150451,0.037518548425287006,611,993.99,22.0,2.2970759093761446,57.20000000000002
2176000,41.92,272,1.0494918751716613,0.7406841902976601,-0.013942817131755873,0.644524330496788,0.03626003239303827,611,1009.53,22.900000000000002,2.2229218101501464,60.20000000000002
2184000,42.79,273,1.059956547021866,0.7992785394664417,-0.019761595636373384,0.6213456189632416,0.04243628873955459,611,1012.63,23.9,2.448093202114105,60.20000000000002
2192000,44.18,274,1.0502388501167297,0.7723187518054117,-0.011556332091568039,0.6473998236656189,0.03774935045279562,611,1019.15,24.0,2.3101210170984268,63.0
2200000,44.65,275,1.0571067643165588,0.7383819588616309,-0.012307783641881542,0.6708682924509048,0.03670397670008242,611,1026.06,25.0,2.2473227941989897,63.0
2208000,44.78,276,1.0263267064094543,0.7606028232000839,-0.01294618756035561,0.6509904706478119,0.03788283855188638,611,1023.37,25.0,2.310401521921158,63.10000000000001
2216000,44.37,277,1.041646387577057,0.6991649100314368,-0.010960481707006692,0.6566555231809617,0.03673065210226923,611,1012.2,23.0,2.291597543954849,64.30000000000003
2224000,45.13,278,1.0416830414533615,0.6331117351021153,-0.005968377078679623,0.6883463579416275,0.031273169191554186,612,1037.22,23.0,2.0484585970640183,67.0
2232000,46.53,279,1.0438935559988023,0.8029036773865523,-0.016434873114703805,0.628781909942627,0.037465538713149726,612,1058.25,23.0,2.248290116786957,69.50000000000004
